,Country,Code,Year,Annual C02 emissions
58,Africa,,1966,221261600.0
59,Africa,,1967,237257680.0
60,Africa,,1968,257600220.0
61,Africa,,1969,278139500.0
62,Africa,,1970,302942700.0
63,Africa,,1971,332203940.0
64,Africa,,1972,352238850.0
65,Africa,,1973,378421020.0
66,Africa,,1974,388864800.0
67,Africa,,1975,387828830.0
68,Africa,,1976,420856770.0
69,Africa,,1977,433844580.0
70,Africa,,1978,463266720.0
71,Africa,,1979,499991800.0
72,Africa,,1980,536490200.0
73,Africa,,1981,549365200.0
74,Africa,,1982,572576960.0
75,Africa,,1983,595413200.0
76,Africa,,1984,650254140.0
77,Africa,,1985,666655200.0
78,Africa,,1986,690670600.0
79,Africa,,1987,690763200.0
80,Africa,,1988,726006600.0
81,Africa,,1989,699179460.0
82,Africa,,1990,659297200.0
83,Africa,,1991,688953700.0
84,Africa,,1992,668606100.0
85,Africa,,1993,708741060.0
86,Africa,,1994,719465300.0
87,Africa,,1995,771882300.0
88,Africa,,1996,783331900.0
89,Africa,,1997,812606300.0
90,Africa,,1998,837844000.0
91,Africa,,1999,830411140.0
92,Africa,,2000,886403400.0
93,Africa,,2001,883999940.0
94,Africa,,2002,892558700.0
95,Africa,,2003,967169860.0
96,Africa,,2004,1036636900.0
97,Africa,,2005,1057360960.0
98,Africa,,2006,1090145000.0
99,Africa,,2007,1132287500.0
100,Africa,,2008,1181174800.0
101,Africa,,2009,1171780000.0
102,Africa,,2010,1214749200.0
103,Africa,,2011,1251306000.0
104,Africa,,2012,1259536900.0
105,Africa,,2013,1268892300.0
106,Africa,,2014,1350089200.0
107,Africa,,2015,1323759000.0
108,Africa,,2016,1363459100.0
109,Africa,,2017,1379490000.0
110,Africa,,2018,1366411000.0
111,Africa,,2019,1467491800.0
112,Africa,,2020,1385889400.0
113,Albania,ALB,1965,2172159.0
114,Albania,ALB,1966,2549579.0
115,Albania,ALB,1967,2677493.0
116,Albania,ALB,1968,3069214.0
117,Albania,ALB,1969,3241303.0
118,Albania,ALB,1970,3739486.0
119,Albania,ALB,1971,4348023.0
120,Albania,ALB,1972,5637977.0
121,Albania,ALB,1973,5286406.0
122,Albania,ALB,1974,4341512.0
123,Albania,ALB,1975,4591172.0
124,Albania,ALB,1976,4947198.0
125,Albania,ALB,1977,5717343.0
126,Albania,ALB,1978,6491245.0
127,Albania,ALB,1979,7583971.0
128,Albania,ALB,1980,5170837.0
129,Albania,ALB,1981,7339622.0
130,Albania,ALB,1982,7307607.0
131,Albania,ALB,1983,7630809.0
132,Albania,ALB,1984,7825903.0
133,Albania,ALB,1985,7881540.0
134,Albania,ALB,1986,8058077.0
135,Albania,ALB,1987,7447081.0
136,Albania,ALB,1988,7329222.0
137,Albania,ALB,1989,8986169.0
138,Albania,ALB,1990,5520602.0
139,Albania,ALB,1991,4290226.0
140,Albania,ALB,1992,2517116.0
141,Albania,ALB,1993,2337999.0
142,Albania,ALB,1994,1923806.0
143,Albania,ALB,1995,2089065.1
144,Albania,ALB,1996,2017508.0
145,Albania,ALB,1997,1543009.0
146,Albania,ALB,1998,1754709.0
147,Albania,ALB,1999,2986196.0
148,Albania,ALB,2000,3024926.0
149,Albania,ALB,2001,3220656.0
150,Albania,ALB,2002,3748272.0
151,Albania,ALB,2003,4303499.0
152,Albania,ALB,2004,4176684.0
153,Albania,ALB,2005,4261413.0
154,Albania,ALB,2006,3910715.0
155,Albania,ALB,2007,3948970.0
156,Albania,ALB,2008,4397043.0
157,Albania,ALB,2009,4406552.0
158,Albania,ALB,2010,4783865.0
159,Albania,ALB,2011,5314676.0
160,Albania,ALB,2012,4850060.0
161,Albania,ALB,2013,5287466.0
162,Albania,ALB,2014,5999658.0
163,Albania,ALB,2015,4712137.0
164,Albania,ALB,2016,4631977.0
165,Albania,ALB,2017,5564149.0
166,Albania,ALB,2018,4984045.0
167,Albania,ALB,2019,4947485.0
168,Albania,ALB,2020,4728559.0
169,Albania,ALB,2021,4619109.0
170,Algeria,DZA,1965,6588533.0
171,Algeria,DZA,1966,8420862.0
172,Algeria,DZA,1967,8431587.0
173,Algeria,DZA,1968,9050236.0
174,Algeria,DZA,1969,11262968.0
175,Algeria,DZA,1970,15058960.0
176,Algeria,DZA,1971,18649530.0
177,Algeria,DZA,1972,28322640.0
178,Algeria,DZA,1973,38277400.0
179,Algeria,DZA,1974,31876660.0
180,Algeria,DZA,1975,32001206.0
181,Algeria,DZA,1976,39131068.0
182,Algeria,DZA,1977,41844910.0
183,Algeria,DZA,1978,62455264.0
184,Algeria,DZA,1979,45545550.0
185,Algeria,DZA,1980,66416464.0
186,Algeria,DZA,1981,46341984.0
187,Algeria,DZA,1982,39173030.0
188,Algeria,DZA,1983,52503910.0
189,Algeria,DZA,1984,70946536.0
190,Algeria,DZA,1985,72609070.0
191,Algeria,DZA,1986,76080390.0
192,Algeria,DZA,1987,83883496.0
193,Algeria,DZA,1988,83708040.0
194,Algeria,DZA,1989,79808264.0
195,Algeria,DZA,1990,76737624.0
196,Algeria,DZA,1991,78806830.0
197,Algeria,DZA,1992,79883310.0
198,Algeria,DZA,1993,81943970.0
199,Algeria,DZA,1994,86147480.0
200,Algeria,DZA,1995,94981416.0
201,Algeria,DZA,1996,96786280.0
202,Algeria,DZA,1997,87004700.0
203,Algeria,DZA,1998,106621010.0
204,Algeria,DZA,1999,91668216.0
205,Algeria,DZA,2000,82221010.0
206,Algeria,DZA,2001,83780210.0
207,Algeria,DZA,2002,89406936.0
208,Algeria,DZA,2003,91048400.0
209,Algeria,DZA,2004,87853350.0
210,Algeria,DZA,2005,106472840.0
211,Algeria,DZA,2006,100202856.0
212,Algeria,DZA,2007,108401944.0
213,Algeria,DZA,2008,109031976.0
214,Algeria,DZA,2009,120184856.0
215,Algeria,DZA,2010,117813010.0
216,Algeria,DZA,2011,119807544.0
217,Algeria,DZA,2012,135674300.0
218,Algeria,DZA,2013,140786380.0
219,Algeria,DZA,2014,151282770.0
220,Algeria,DZA,2015,160087460.0
221,Algeria,DZA,2016,158748370.0
222,Algeria,DZA,2017,166411380.0
223,Algeria,DZA,2018,173911580.0
224,Algeria,DZA,2019,179504830.0
225,Algeria,DZA,2020,172504460.0
226,Algeria,DZA,2021,176269070.0
227,Andorra,AND,1965,0.0
228,Andorra,AND,1966,0.0
229,Andorra,AND,1967,0.0
230,Andorra,AND,1968,0.0
231,Andorra,AND,1969,0.0
232,Andorra,AND,1970,0.0
233,Andorra,AND,1971,0.0
234,Andorra,AND,1972,0.0
235,Andorra,AND,1973,0.0
236,Andorra,AND,1974,0.0
237,Andorra,AND,1975,0.0
238,Andorra,AND,1976,0.0
239,Andorra,AND,1977,0.0
240,Andorra,AND,1978,0.0
241,Andorra,AND,1979,0.0
242,Andorra,AND,1980,0.0
243,Andorra,AND,1981,0.0
244,Andorra,AND,1982,0.0
245,Andorra,AND,1983,0.0
246,Andorra,AND,1984,0.0
247,Andorra,AND,1985,0.0
248,Andorra,AND,1986,0.0
249,Andorra,AND,1987,0.0
250,Andorra,AND,1988,0.0
251,Andorra,AND,1989,0.0
252,Andorra,AND,1990,406704.0
253,Andorra,AND,1991,406704.0
254,Andorra,AND,1992,406704.0
255,Andorra,AND,1993,410368.0
256,Andorra,AND,1994,406704.0
257,Andorra,AND,1995,425024.0
258,Andorra,AND,1996,454336.0
259,Andorra,AND,1997,465328.0
260,Andorra,AND,1998,490976.0
261,Andorra,AND,1999,512960.03
262,Andorra,AND,2000,523952.0
263,Andorra,AND,2001,523952.0
264,Andorra,AND,2002,531280.0
265,Andorra,AND,2003,534944.0
266,Andorra,AND,2004,560592.0
267,Andorra,AND,2005,575248.0
268,Andorra,AND,2006,545936.0
269,Andorra,AND,2007,538608.0
270,Andorra,AND,2008,538608.0
271,Andorra,AND,2009,516623.97
272,Andorra,AND,2010,516623.97
273,Andorra,AND,2011,490976.0
274,Andorra,AND,2012,487312.0
275,Andorra,AND,2013,476320.0
276,Andorra,AND,2014,461664.0
277,Andorra,AND,2015,465328.0
278,Andorra,AND,2016,468992.0
279,Andorra,AND,2017,465328.0
280,Andorra,AND,2018,494640.0
281,Andorra,AND,2019,479984.0
282,Andorra,AND,2020,448884.0
283,Andorra,AND,2021,452888.0
284,Angola,AGO,1965,1186155.0
285,Angola,AGO,1966,1552466.0
286,Angola,AGO,1967,991815.0
287,Angola,AGO,1968,1669539.0
288,Angola,AGO,1969,2783093.0
289,Angola,AGO,1970,3577917.0
290,Angola,AGO,1971,3405383.0
291,Angola,AGO,1972,4500532.0
292,Angola,AGO,1973,4873664.0
293,Angola,AGO,1974,4866398.0
294,Angola,AGO,1975,4408811.0
295,Angola,AGO,1976,3280042.0
296,Angola,AGO,1977,3527511.0
297,Angola,AGO,1978,5399808.0
298,Angola,AGO,1979,5489191.0
299,Angola,AGO,1980,5334352.0
300,Angola,AGO,1981,5266774.0
301,Angola,AGO,1982,4635179.0
302,Angola,AGO,1983,5100535.0
303,Angola,AGO,1984,4985847.0
304,Angola,AGO,1985,4676114.0
305,Angola,AGO,1986,4633840.0
306,Angola,AGO,1987,5786029.0
307,Angola,AGO,1988,5049306.0
308,Angola,AGO,1989,4922750.0
309,Angola,AGO,1990,5089864.0
310,Angola,AGO,1991,5064054.0
311,Angola,AGO,1992,5164449.0
312,Angola,AGO,1993,5748389.0
313,Angola,AGO,1994,3864521.0
314,Angola,AGO,1995,10948907.0
315,Angola,AGO,1996,10423993.0
316,Angola,AGO,1997,7347664.0
317,Angola,AGO,1998,7268420.0
318,Angola,AGO,1999,9130235.0
319,Angola,AGO,2000,9516064.0
320,Angola,AGO,2001,9670938.0
321,Angola,AGO,2002,12598124.0
322,Angola,AGO,2003,8988970.0
323,Angola,AGO,2004,18700614.0
324,Angola,AGO,2005,19005990.0
325,Angola,AGO,2006,22101650.0
326,Angola,AGO,2007,24977270.0
327,Angola,AGO,2008,25486268.0
328,Angola,AGO,2009,27564974.0
329,Angola,AGO,2010,28864504.0
330,Angola,AGO,2011,30329742.0
331,Angola,AGO,2012,25539988.0
332,Angola,AGO,2013,24718594.0
333,Angola,AGO,2014,25147586.0
334,Angola,AGO,2015,25530950.0
335,Angola,AGO,2016,27209698.0
336,Angola,AGO,2017,24304090.0
337,Angola,AGO,2018,22779500.0
338,Angola,AGO,2019,21818020.0
339,Angola,AGO,2020,20275732.0
340,Angola,AGO,2021,21362716.0
341,Anguilla,AIA,1990,51296.0
342,Anguilla,AIA,1991,51296.0
343,Anguilla,AIA,1992,54960.0
344,Anguilla,AIA,1993,65952.0
345,Anguilla,AIA,1994,65952.0
346,Anguilla,AIA,1995,65952.0
347,Anguilla,AIA,1996,69616.0
348,Anguilla,AIA,1997,69616.0
349,Anguilla,AIA,1998,76944.0
350,Anguilla,AIA,1999,80608.0
351,Anguilla,AIA,2000,87936.0
352,Anguilla,AIA,2001,95264.0
353,Anguilla,AIA,2002,95264.0
354,Anguilla,AIA,2003,102592.0
355,Anguilla,AIA,2004,120912.0
356,Anguilla,AIA,2005,128240.01
357,Anguilla,AIA,2006,142896.0
358,Anguilla,AIA,2007,150224.0
359,Anguilla,AIA,2008,150224.0
360,Anguilla,AIA,2009,146560.0
361,Anguilla,AIA,2010,150224.0
362,Anguilla,AIA,2011,142896.0
363,Anguilla,AIA,2012,142896.0
364,Anguilla,AIA,2013,117248.0
365,Anguilla,AIA,2014,139232.0
366,Anguilla,AIA,2015,153888.0
367,Anguilla,AIA,2016,153888.0
368,Anguilla,AIA,2017,142896.0
369,Anguilla,AIA,2018,142896.0
370,Anguilla,AIA,2019,153888.0
371,Anguilla,AIA,2020,131390.0
372,Anguilla,AIA,2021,144744.0
373,Antarctica,ATA,1987,3664.0
374,Antarctica,ATA,1988,7328.0
375,Antarctica,ATA,1989,7328.0
376,Antarctica,ATA,1990,10992.0
377,Antarctica,ATA,1991,14656.0
378,Antarctica,ATA,1992,14656.0
379,Antarctica,ATA,1993,14656.0
380,Antarctica,ATA,1994,14656.0
381,Antarctica,ATA,1995,3664.0
382,Antarctica,ATA,1996,3664.0
383,Antarctica,ATA,1997,3664.0
384,Antarctica,ATA,1998,3664.0
385,Antarctica,ATA,1999,3664.0
386,Antarctica,ATA,2000,3664.0
387,Antarctica,ATA,2001,3664.0
388,Antarctica,ATA,2002,3664.0
389,Antarctica,ATA,2003,3664.0
390,Antarctica,ATA,2004,7328.0
391,Antarctica,ATA,2005,7328.0
392,Antarctica,ATA,2006,7328.0
393,Antarctica,ATA,2007,10992.0
394,Argentina,ARG,1965,58804852.0
395,Argentina,ARG,1966,63072668.0
396,Argentina,ARG,1967,65475984.0
397,Argentina,ARG,1968,69009220.0
398,Argentina,ARG,1969,77248870.0
399,Argentina,ARG,1970,82648000.0
400,Argentina,ARG,1971,88847190.0
401,Argentina,ARG,1972,90066770.0
402,Argentina,ARG,1973,93976080.0
403,Argentina,ARG,1974,95480620.0
404,Argentina,ARG,1975,94845784.0
405,Argentina,ARG,1976,99699540.0
406,Argentina,ARG,1977,100706340.0
407,Argentina,ARG,1978,102556160.0
408,Argentina,ARG,1979,110616820.0
409,Argentina,ARG,1980,108656930.0
410,Argentina,ARG,1981,101969360.0
411,Argentina,ARG,1982,103351890.0
412,Argentina,ARG,1983,105142856.0
413,Argentina,ARG,1984,106452510.0
414,Argentina,ARG,1985,100531990.0
415,Argentina,ARG,1986,104151060.0
416,Argentina,ARG,1987,114878424.0
417,Argentina,ARG,1988,121405960.0
418,Argentina,ARG,1989,117021370.0
419,Argentina,ARG,1990,112079090.0
420,Argentina,ARG,1991,117505740.0
421,Argentina,ARG,1992,121230584.0
422,Argentina,ARG,1993,117777490.0
423,Argentina,ARG,1994,122229000.0
424,Argentina,ARG,1995,127764860.0
425,Argentina,ARG,1996,134762060.0
426,Argentina,ARG,1997,137641470.0
427,Argentina,ARG,1998,139451890.0
428,Argentina,ARG,1999,147285120.0
429,Argentina,ARG,2000,142358350.0
430,Argentina,ARG,2001,134003940.0
431,Argentina,ARG,2002,124392350.0
432,Argentina,ARG,2003,134631000.0
433,Argentina,ARG,2004,157043400.0
434,Argentina,ARG,2005,161434200.0
435,Argentina,ARG,2006,174609000.0
436,Argentina,ARG,2007,174245760.0
437,Argentina,ARG,2008,188106000.0
438,Argentina,ARG,2009,178949200.0
439,Argentina,ARG,2010,186733140.0
440,Argentina,ARG,2011,190273780.0
441,Argentina,ARG,2012,191292110.0
442,Argentina,ARG,2013,189537740.0
443,Argentina,ARG,2014,188396530.0
444,Argentina,ARG,2015,191743840.0
445,Argentina,ARG,2016,189920430.0
446,Argentina,ARG,2017,186898880.0
447,Argentina,ARG,2018,180599330.0
448,Argentina,ARG,2019,178511620.0
449,Argentina,ARG,2020,169262690.0
450,Argentina,ARG,2021,186448290.0
451,Armenia,ARM,1965,4157394.0
452,Armenia,ARM,1966,4392197.0
453,Armenia,ARM,1967,4597920.0
454,Armenia,ARM,1968,4732484.0
455,Armenia,ARM,1969,4932664.0
456,Armenia,ARM,1970,5186794.0
457,Armenia,ARM,1971,5514268.0
458,Armenia,ARM,1972,5808817.0
459,Armenia,ARM,1973,6062725.0
460,Armenia,ARM,1974,6302874.0
461,Armenia,ARM,1975,6632716.0
462,Armenia,ARM,1976,6889957.0
463,Armenia,ARM,1977,7127198.0
464,Armenia,ARM,1978,7376978.0
465,Armenia,ARM,1979,7437843.0
466,Armenia,ARM,1980,7729004.0
467,Armenia,ARM,1981,7594694.0
468,Armenia,ARM,1982,7739266.0
469,Armenia,ARM,1983,7855128.0
470,Armenia,ARM,1984,7929465.0
471,Armenia,ARM,1985,8544614.0
472,Armenia,ARM,1986,8138095.0
473,Armenia,ARM,1987,8166902.5
474,Armenia,ARM,1988,9296341.0
475,Armenia,ARM,1989,9415744.0
476,Armenia,ARM,1990,8944920.0
477,Armenia,ARM,1991,7271964.0
478,Armenia,ARM,1992,5862939.0
479,Armenia,ARM,1993,2575039.0
480,Armenia,ARM,1994,2713342.0
481,Armenia,ARM,1995,3433180.0
482,Armenia,ARM,1996,2595440.0
483,Armenia,ARM,1997,3269238.0
484,Armenia,ARM,1998,3397212.0
485,Armenia,ARM,1999,3049535.0
486,Armenia,ARM,2000,3491407.0
487,Armenia,ARM,2001,3532701.0
488,Armenia,ARM,2002,3076793.0
489,Armenia,ARM,2003,3455560.0
490,Armenia,ARM,2004,3691197.0
491,Armenia,ARM,2005,4376169.0
492,Armenia,ARM,2006,4401590.0
493,Armenia,ARM,2007,5100210.0
494,Armenia,ARM,2008,5574790.0
495,Armenia,ARM,2009,4363332.0
496,Armenia,ARM,2010,4252750.0
497,Armenia,ARM,2011,4968878.0
498,Armenia,ARM,2012,5748252.0
499,Armenia,ARM,2013,5535004.0
500,Armenia,ARM,2014,5604113.0
501,Armenia,ARM,2015,5469323.0
502,Armenia,ARM,2016,5203013.0
503,Armenia,ARM,2017,5540153.0
504,Armenia,ARM,2018,5825786.0
505,Armenia,ARM,2019,6284110.0
506,Armenia,ARM,2020,6430661.0
507,Armenia,ARM,2021,6806045.0
508,Aruba,ABW,1965,592387.0
509,Aruba,ABW,1966,553944.0
510,Aruba,ABW,1967,682359.0
511,Aruba,ABW,1968,634510.0
512,Aruba,ABW,1969,830405.0
513,Aruba,ABW,1970,928761.0
514,Aruba,ABW,1971,808321.0
515,Aruba,ABW,1972,783783.0
516,Aruba,ABW,1973,869461.0
517,Aruba,ABW,1974,788077.0
518,Aruba,ABW,1975,570712.0
519,Aruba,ABW,1976,1219127.0
520,Aruba,ABW,1977,636760.0
521,Aruba,ABW,1978,542289.0
522,Aruba,ABW,1979,568871.0
523,Aruba,ABW,1980,585435.0
524,Aruba,ABW,1981,557625.0
525,Aruba,ABW,1982,623468.0
526,Aruba,ABW,1983,320425.0
527,Aruba,ABW,1984,800142.0
528,Aruba,ABW,1985,936532.0
529,Aruba,ABW,1986,179536.0
530,Aruba,ABW,1987,447008.0
531,Aruba,ABW,1988,611888.0
532,Aruba,ABW,1989,648528.0
533,Aruba,ABW,1990,487312.0
534,Aruba,ABW,1991,531280.0
535,Aruba,ABW,1992,538608.0
536,Aruba,ABW,1993,648528.0
537,Aruba,ABW,1994,659520.0
538,Aruba,ABW,1995,707152.0
539,Aruba,ABW,1996,725472.0
540,Aruba,ABW,1997,758448.0
541,Aruba,ABW,1998,806080.0
542,Aruba,ABW,1999,809744.0
543,Aruba,ABW,2000,2377936.0
544,Aruba,ABW,2001,2407248.0
545,Aruba,ABW,2002,2436560.0
546,Aruba,ABW,2003,2561136.0
547,Aruba,ABW,2004,2616096.0
548,Aruba,ABW,2005,2718688.0
549,Aruba,ABW,2006,2715024.0
550,Aruba,ABW,2007,2821280.0
551,Aruba,ABW,2008,2656400.0
552,Aruba,ABW,2009,2627088.0
553,Aruba,ABW,2010,2506176.0
554,Aruba,ABW,2011,2498848.0
555,Aruba,ABW,2012,1348352.0
556,Aruba,ABW,2013,861040.0
557,Aruba,ABW,2014,872032.0
558,Aruba,ABW,2015,897680.0
559,Aruba,ABW,2016,883024.0
560,Aruba,ABW,2017,890352.0
561,Aruba,ABW,2018,872032.0
562,Aruba,ABW,2019,912336.0
563,Aruba,ABW,2020,778954.0
564,Aruba,ABW,2021,858126.0
565,Australia,AUS,1965,120852670.0
566,Australia,AUS,1966,120219300.0
567,Australia,AUS,1967,129144210.0
568,Australia,AUS,1968,134496900.0
569,Australia,AUS,1969,142123790.0
570,Australia,AUS,1970,147479760.0
571,Australia,AUS,1971,152629600.0
572,Australia,AUS,1972,157335650.0
573,Australia,AUS,1973,170827570.0
574,Australia,AUS,1974,172189620.0
575,Australia,AUS,1975,175714200.0
576,Australia,AUS,1976,174075020.0
577,Australia,AUS,1977,187605250.0
578,Australia,AUS,1978,201820620.0
579,Australia,AUS,1979,204870080.0
580,Australia,AUS,1980,220531580.0
581,Australia,AUS,1981,230133360.0
582,Australia,AUS,1982,233889400.0
583,Australia,AUS,1983,224785710.0
584,Australia,AUS,1984,236362030.0
585,Australia,AUS,1985,240988940.0
586,Australia,AUS,1986,239723250.0
587,Australia,AUS,1987,255851310.0
588,Australia,AUS,1988,260880060.0
589,Australia,AUS,1989,277487040.0
590,Australia,AUS,1990,278154140.0
591,Australia,AUS,1991,279528500.0
592,Australia,AUS,1992,284525380.0
593,Australia,AUS,1993,288870560.0
594,Australia,AUS,1994,293696580.0
595,Australia,AUS,1995,305002980.0
596,Australia,AUS,1996,311886140.0
597,Australia,AUS,1997,320282620.0
598,Australia,AUS,1998,334076000.0
599,Australia,AUS,1999,343488640.0
600,Australia,AUS,2000,349635500.0
601,Australia,AUS,2001,357132350.0
602,Australia,AUS,2002,361540800.0
603,Australia,AUS,2003,369279520.0
604,Australia,AUS,2004,382820900.0
605,Australia,AUS,2005,386153540.0
606,Australia,AUS,2006,392384320.0
607,Australia,AUS,2007,399624830.0
608,Australia,AUS,2008,404233060.0
609,Australia,AUS,2009,407065000.0
610,Australia,AUS,2010,405103330.0
611,Australia,AUS,2011,403828770.0
612,Australia,AUS,2012,406150900.0
613,Australia,AUS,2013,397887460.0
614,Australia,AUS,2014,393952900.0
615,Australia,AUS,2015,401793060.0
616,Australia,AUS,2016,411264300.0
617,Australia,AUS,2017,414358300.0
618,Australia,AUS,2018,416283800.0
619,Australia,AUS,2019,416356600.0
620,Australia,AUS,2020,399922100.0
621,Australia,AUS,2021,391187420.0
622,Austria,AUT,1965,38140550.0
623,Austria,AUT,1966,39208596.0
624,Austria,AUT,1967,39915572.0
625,Austria,AUT,1968,42297140.0
626,Austria,AUT,1969,44638410.0
627,Austria,AUT,1970,50631700.0
628,Austria,AUT,1971,52069100.0
629,Austria,AUT,1972,56071172.0
630,Austria,AUT,1973,60015524.0
631,Austria,AUT,1974,57294164.0
632,Austria,AUT,1975,54213684.0
633,Austria,AUT,1976,58203790.0
634,Austria,AUT,1977,55993692.0
635,Austria,AUT,1978,57226484.0
636,Austria,AUT,1979,61321330.0
637,Austria,AUT,1980,52024932.0
638,Austria,AUT,1981,55832892.0
639,Austria,AUT,1982,53565290.0
640,Austria,AUT,1983,51668240.0
641,Austria,AUT,1984,54214052.0
642,Austria,AUT,1985,54366320.0
643,Austria,AUT,1986,53728532.0
644,Austria,AUT,1987,57373910.0
645,Austria,AUT,1988,52937220.0
646,Austria,AUT,1989,53696290.0
647,Austria,AUT,1990,62145250.0
648,Austria,AUT,1991,65743936.0
649,Austria,AUT,1992,60243908.0
650,Austria,AUT,1993,60670572.0
651,Austria,AUT,1994,61045756.0
652,Austria,AUT,1995,64023070.0
653,Austria,AUT,1996,67367016.0
654,Austria,AUT,1997,67263590.0
655,Austria,AUT,1998,66898316.0
656,Austria,AUT,1999,65651040.0
657,Austria,AUT,2000,66149780.0
658,Austria,AUT,2001,70149500.0
659,Austria,AUT,2002,71953620.0
660,Austria,AUT,2003,77460984.0
661,Austria,AUT,2004,77678290.0
662,Austria,AUT,2005,79078110.0
663,Austria,AUT,2006,76806460.0
664,Austria,AUT,2007,74106780.0
665,Austria,AUT,2008,73481910.0
666,Austria,AUT,2009,67298660.0
667,Austria,AUT,2010,72006410.0
668,Austria,AUT,2011,69893110.0
669,Austria,AUT,2012,67265900.0
670,Austria,AUT,2013,67759450.0
671,Austria,AUT,2014,64160004.0
672,Austria,AUT,2015,66348824.0
673,Austria,AUT,2016,67210744.0
674,Austria,AUT,2017,69592824.0
675,Austria,AUT,2018,66557184.0
676,Austria,AUT,2019,67936184.0
677,Austria,AUT,2020,62037450.0
678,Austria,AUT,2021,64625588.0
679,Azerbaijan,AZE,1965,25128356.0
680,Azerbaijan,AZE,1966,26543252.0
681,Azerbaijan,AZE,1967,27772330.0
682,Azerbaijan,AZE,1968,28570564.0
683,Azerbaijan,AZE,1969,29767588.0
684,Azerbaijan,AZE,1970,31299716.0
685,Azerbaijan,AZE,1971,33235584.0
686,Azerbaijan,AZE,1972,34984300.0
687,Azerbaijan,AZE,1973,36480176.0
688,Azerbaijan,AZE,1974,37889510.0
689,Azerbaijan,AZE,1975,39842732.0
690,Azerbaijan,AZE,1976,41380230.0
691,Azerbaijan,AZE,1977,42792570.0
692,Azerbaijan,AZE,1978,44273588.0
693,Azerbaijan,AZE,1979,44644052.0
694,Azerbaijan,AZE,1980,46394236.0
695,Azerbaijan,AZE,1981,45540084.0
696,Azerbaijan,AZE,1982,46402390.0
697,Azerbaijan,AZE,1983,47072090.0
698,Azerbaijan,AZE,1984,47499452.0
699,Azerbaijan,AZE,1985,51211370.0
700,Azerbaijan,AZE,1986,53334400.0
701,Azerbaijan,AZE,1987,50556836.0
702,Azerbaijan,AZE,1988,51567108.0
703,Azerbaijan,AZE,1989,51559636.0
704,Azerbaijan,AZE,1990,51325840.0
705,Azerbaijan,AZE,1991,49957050.0
706,Azerbaijan,AZE,1992,56174400.0
707,Azerbaijan,AZE,1993,48406096.0
708,Azerbaijan,AZE,1994,41943904.0
709,Azerbaijan,AZE,1995,33309350.0
710,Azerbaijan,AZE,1996,31242310.0
711,Azerbaijan,AZE,1997,29802216.0
712,Azerbaijan,AZE,1998,31665754.0
713,Azerbaijan,AZE,1999,28569828.0
714,Azerbaijan,AZE,2000,29506320.0
715,Azerbaijan,AZE,2001,28791316.0
716,Azerbaijan,AZE,2002,29640750.0
