Entity,Code,Year,Annual C02 emissions
Albania,ALB,1969,3241303
Albania,ALB,1970,3739486
Albania,ALB,1971,4348023
Albania,ALB,1972,5637977
Albania,ALB,1973,5286406
Albania,ALB,1974,4341512
Albania,ALB,1975,4591172
Albania,ALB,1976,4947198
Albania,ALB,1977,5717343
Albania,ALB,1978,6491245
Albania,ALB,1979,7583971
Albania,ALB,1980,5170837
Albania,ALB,1981,7339622
Albania,ALB,1982,7307607
Albania,ALB,1983,7630809
Albania,ALB,1984,7825903
Albania,ALB,1985,7881540
Albania,ALB,1986,8058077
Albania,ALB,1987,7447081
Albania,ALB,1988,7329222
Albania,ALB,1989,8986169
Albania,ALB,1990,5520602
Albania,ALB,1991,4290226
Albania,ALB,1992,2517116
Albania,ALB,1993,2337999
Albania,ALB,1994,1923806
Albania,ALB,1995,2089065.1
Albania,ALB,1996,2017508
Albania,ALB,1997,1543009
Albania,ALB,1998,1754709
Albania,ALB,1999,2986196
Albania,ALB,2000,3024926
Albania,ALB,2001,3220656
Albania,ALB,2002,3748272
Albania,ALB,2003,4303499
Albania,ALB,2004,4176684
Albania,ALB,2005,4261413
Albania,ALB,2006,3910715
Albania,ALB,2007,3948970
Albania,ALB,2008,4397043
Albania,ALB,2009,4406552
Albania,ALB,2010,4783865
Albania,ALB,2011,5314676
Albania,ALB,2012,4850060
Albania,ALB,2013,5287466
Albania,ALB,2014,5999658
Albania,ALB,2015,4712137
Albania,ALB,2016,4631977
Albania,ALB,2017,5564149
Albania,ALB,2018,4984045
Albania,ALB,2019,4947485
Albania,ALB,2020,4728559
Albania,ALB,2021,4619109
Algeria,DZA,1965,6588533
Algeria,DZA,1966,8420862
Algeria,DZA,1967,8431587
Algeria,DZA,1968,9050236
Algeria,DZA,1969,11262968
Algeria,DZA,1970,15058960
Algeria,DZA,1971,18649530
Algeria,DZA,1972,28322640
Algeria,DZA,1973,38277400
Algeria,DZA,1974,31876660
Algeria,DZA,1975,32001206
Algeria,DZA,1976,39131068
Algeria,DZA,1977,41844910
Algeria,DZA,1978,62455264
Algeria,DZA,1979,45545550
Algeria,DZA,1980,66416464
Algeria,DZA,1981,46341984
Algeria,DZA,1982,39173030
Algeria,DZA,1983,52503910
Algeria,DZA,1984,70946536
Algeria,DZA,1985,72609070
Algeria,DZA,1986,76080390
Algeria,DZA,1987,83883496
Algeria,DZA,1988,83708040
Algeria,DZA,1989,79808264
Algeria,DZA,1990,76737624
Algeria,DZA,1991,78806830
Algeria,DZA,1992,79883310
Algeria,DZA,1993,81943970
Algeria,DZA,1994,86147480
Algeria,DZA,1995,94981416
Algeria,DZA,1996,96786280
Algeria,DZA,1997,87004700
Algeria,DZA,1998,106621010
Algeria,DZA,1999,91668216
Algeria,DZA,2000,82221010
Algeria,DZA,2001,83780210
Algeria,DZA,2002,89406936
Algeria,DZA,2003,91048400
Algeria,DZA,2004,87853350
Algeria,DZA,2005,106472840
Algeria,DZA,2006,100202856
Algeria,DZA,2007,108401944
Algeria,DZA,2008,109031976
Algeria,DZA,2009,120184856
Algeria,DZA,2010,117813010
Algeria,DZA,2011,119807544
Algeria,DZA,2012,135674300
Algeria,DZA,2013,140786380
Algeria,DZA,2014,151282770
Algeria,DZA,2015,160087460
Algeria,DZA,2016,158748370
Algeria,DZA,2017,166411380
Algeria,DZA,2018,173911580
Algeria,DZA,2019,179504830
Algeria,DZA,2020,172504460
Algeria,DZA,2021,176269070
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,406704
Andorra,AND,1991,406704
Andorra,AND,1992,406704
Andorra,AND,1993,410368
Andorra,AND,1994,406704
Andorra,AND,1995,425024
Andorra,AND,1996,454336
Andorra,AND,1997,465328
Andorra,AND,1998,490976
Andorra,AND,1999,512960.03
Andorra,AND,2000,523952
Andorra,AND,2001,523952
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,560592
Andorra,AND,2005,575248
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2008,538608
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,468992
Andorra,AND,2017,465328
Andorra,AND,2018,494640
Andorra,AND,2019,479984
Andorra,AND,2020,448884
Andorra,AND,2021,452888
Angola,AGO,1965,1186155
Angola,AGO,1966,1552466
Angola,AGO,1967,991815
Angola,AGO,1968,1669539
Angola,AGO,1969,2783093
Angola,AGO,1970,3577917
Angola,AGO,1971,3405383
Angola,AGO,1972,4500532
Angola,AGO,1973,4873664
Angola,AGO,1974,4866398
Angola,AGO,1975,4408811
Angola,AGO,1976,3280042
Angola,AGO,1977,3527511
Angola,AGO,1978,5399808
Angola,AGO,1979,5489191
Angola,AGO,1980,5334352
Angola,AGO,1981,5266774
Angola,AGO,1982,4635179
Angola,AGO,1983,5100535
Angola,AGO,1984,4985847
Angola,AGO,1985,4676114
Angola,AGO,1986,4633840
Angola,AGO,1987,5786029
Angola,AGO,1988,5049306
Angola,AGO,1989,4922750
Angola,AGO,1990,5089864
Angola,AGO,1991,5064054
Angola,AGO,1992,5164449
Angola,AGO,1993,5748389
Angola,AGO,1994,3864521
Angola,AGO,1995,10948907
Angola,AGO,1996,10423993
Angola,AGO,1997,7347664
Angola,AGO,1998,7268420
Angola,AGO,1999,9130235
Angola,AGO,2000,9516064
Angola,AGO,2001,9670938
Angola,AGO,2002,12598124
Angola,AGO,2003,8988970
Angola,AGO,2004,18700614
Angola,AGO,2005,19005990
Angola,AGO,2006,22101650
Angola,AGO,2007,24977270
Angola,AGO,2008,25486268
Angola,AGO,2009,27564974
Angola,AGO,2010,28864504
Angola,AGO,2011,30329742
Angola,AGO,2012,25539988
Angola,AGO,2013,24718594
Angola,AGO,2014,25147586
Angola,AGO,2015,25530950
Angola,AGO,2016,27209698
Angola,AGO,2017,24304090
Angola,AGO,2018,22779500
Angola,AGO,2019,21818020
Angola,AGO,2020,20275732
Angola,AGO,2021,21362716
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,51296
Anguilla,AIA,1992,54960
Anguilla,AIA,1993,65952
Anguilla,AIA,1994,65952
Anguilla,AIA,1995,65952
Anguilla,AIA,1996,69616
Anguilla,AIA,1997,69616
Anguilla,AIA,1998,76944
Anguilla,AIA,1999,80608
Anguilla,AIA,2000,87936
Anguilla,AIA,2001,95264
Anguilla,AIA,2002,95264
Anguilla,AIA,2003,102592
Anguilla,AIA,2004,120912
Anguilla,AIA,2005,128240.01
Anguilla,AIA,2006,142896
Anguilla,AIA,2007,150224
Anguilla,AIA,2008,150224
Anguilla,AIA,2009,146560
Anguilla,AIA,2010,150224
Anguilla,AIA,2011,142896
Anguilla,AIA,2012,142896
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,139232
Anguilla,AIA,2015,153888
Anguilla,AIA,2016,153888
Anguilla,AIA,2017,142896
Anguilla,AIA,2018,142896
Anguilla,AIA,2019,153888
Anguilla,AIA,2020,131390
Anguilla,AIA,2021,144744
Antarctica,ATA,1987,3664
Antarctica,ATA,1988,7328
Antarctica,ATA,1989,7328
Antarctica,ATA,1990,10992
Antarctica,ATA,1991,14656
Antarctica,ATA,1992,14656
Antarctica,ATA,1993,14656
Antarctica,ATA,1994,14656
Antarctica,ATA,1995,3664
Antarctica,ATA,1996,3664
Antarctica,ATA,1997,3664
Antarctica,ATA,1998,3664
Antarctica,ATA,1999,3664
Antarctica,ATA,2000,3664
Antarctica,ATA,2001,3664
Antarctica,ATA,2002,3664
Antarctica,ATA,2003,3664
Antarctica,ATA,2004,7328
Antarctica,ATA,2005,7328
Antarctica,ATA,2006,7328
Antarctica,ATA,2007,10992
Argentina,ARG,1965,58804852
Argentina,ARG,1966,63072668
Argentina,ARG,1967,65475984
Argentina,ARG,1968,69009220
Argentina,ARG,1969,77248870
Argentina,ARG,1970,82648000
Argentina,ARG,1971,88847190
Argentina,ARG,1972,90066770
Argentina,ARG,1973,93976080
Argentina,ARG,1974,95480620
Argentina,ARG,1975,94845784
Argentina,ARG,1976,99699540
Argentina,ARG,1977,100706340
Argentina,ARG,1978,102556160
Argentina,ARG,1979,110616820
Argentina,ARG,1980,108656930
Argentina,ARG,1981,101969360
Argentina,ARG,1982,103351890
Argentina,ARG,1983,105142856
Argentina,ARG,1984,106452510
Argentina,ARG,1985,100531990
Argentina,ARG,1986,104151060
Argentina,ARG,1987,114878424
Argentina,ARG,1988,121405960
Argentina,ARG,1989,117021370
Argentina,ARG,1990,112079090
Argentina,ARG,1991,117505740
Argentina,ARG,1992,121230584
Argentina,ARG,1993,117777490
Argentina,ARG,1994,122229000
Argentina,ARG,1995,127764860
Argentina,ARG,1996,134762060
Argentina,ARG,1997,137641470
Argentina,ARG,1998,139451890
Argentina,ARG,1999,147285120
Argentina,ARG,2000,142358350
Argentina,ARG,2001,134003940
Argentina,ARG,2002,124392350
Argentina,ARG,2003,134631000
Argentina,ARG,2004,157043400
Argentina,ARG,2005,161434200
Argentina,ARG,2006,174609000
Argentina,ARG,2007,174245760
Argentina,ARG,2008,188106000
Argentina,ARG,2009,178949200
Argentina,ARG,2010,186733140
Argentina,ARG,2011,190273780
Argentina,ARG,2012,191292110
Argentina,ARG,2013,189537740
Argentina,ARG,2014,188396530
Argentina,ARG,2015,191743840
Argentina,ARG,2016,189920430
Argentina,ARG,2017,186898880
Argentina,ARG,2018,180599330
Argentina,ARG,2019,178511620
Argentina,ARG,2020,169262690
Argentina,ARG,2021,186448290
Armenia,ARM,1965,4157394
Armenia,ARM,1966,4392197
Armenia,ARM,1967,4597920
Armenia,ARM,1968,4732484
Armenia,ARM,1969,4932664
Armenia,ARM,1970,5186794
Armenia,ARM,1971,5514268
Armenia,ARM,1972,5808817
Armenia,ARM,1973,6062725
Armenia,ARM,1974,6302874
Armenia,ARM,1975,6632716
Armenia,ARM,1976,6889957
Armenia,ARM,1977,7127198
Armenia,ARM,1978,7376978
Armenia,ARM,1979,7437843
Armenia,ARM,1980,7729004
Armenia,ARM,1981,7594694
Armenia,ARM,1982,7739266
Armenia,ARM,1983,7855128
Armenia,ARM,1984,7929465
Armenia,ARM,1985,8544614
Armenia,ARM,1986,8138095
Armenia,ARM,1987,8166902.5
Armenia,ARM,1988,9296341
Armenia,ARM,1989,9415744
Armenia,ARM,1990,8944920
Armenia,ARM,1991,7271964
Armenia,ARM,1992,5862939
Armenia,ARM,1993,2575039
Armenia,ARM,1994,2713342
Armenia,ARM,1995,3433180
Armenia,ARM,1996,2595440
Armenia,ARM,1997,3269238
Armenia,ARM,1998,3397212
Armenia,ARM,1999,3049535
Armenia,ARM,2000,3491407
Armenia,ARM,2001,3532701
Armenia,ARM,2002,3076793
Armenia,ARM,2003,3455560
Armenia,ARM,2004,3691197
Armenia,ARM,2005,4376169
Armenia,ARM,2006,4401590
Armenia,ARM,2007,5100210
Armenia,ARM,2008,5574790
Armenia,ARM,2009,4363332
Armenia,ARM,2010,4252750
Armenia,ARM,2011,4968878
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5535004
Armenia,ARM,2014,5604113
Armenia,ARM,2015,5469323
Armenia,ARM,2016,5203013
Armenia,ARM,2017,5540153
Armenia,ARM,2018,5825786
Armenia,ARM,2019,6284110
Armenia,ARM,2020,6430661
Armenia,ARM,2021,6806045
Aruba,ABW,1965,592387
Aruba,ABW,1966,553944
Aruba,ABW,1967,682359
Aruba,ABW,1968,634510
Aruba,ABW,1969,830405
Aruba,ABW,1970,928761
Aruba,ABW,1971,808321
Aruba,ABW,1972,783783
Aruba,ABW,1973,869461
Aruba,ABW,1974,788077
Aruba,ABW,1975,570712
Aruba,ABW,1976,1219127
Aruba,ABW,1977,636760
Aruba,ABW,1978,542289
Aruba,ABW,1979,568871
Aruba,ABW,1980,585435
Aruba,ABW,1981,557625
Aruba,ABW,1982,623468
Aruba,ABW,1983,320425
Aruba,ABW,1984,800142
Aruba,ABW,1985,936532
Aruba,ABW,1986,179536
Aruba,ABW,1987,447008
Aruba,ABW,1988,611888
Aruba,ABW,1989,648528
Aruba,ABW,1990,487312
Aruba,ABW,1991,531280
Aruba,ABW,1992,538608
Aruba,ABW,1993,648528
Aruba,ABW,1994,659520
Aruba,ABW,1995,707152
Aruba,ABW,1996,725472
Aruba,ABW,1997,758448
Aruba,ABW,1998,806080
Aruba,ABW,1999,809744
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2018,872032
Aruba,ABW,2019,912336
Aruba,ABW,2020,778954
Aruba,ABW,2021,858126
Australia,AUS,1965,120852670
Australia,AUS,1966,120219300
Australia,AUS,1967,129144210
Australia,AUS,1968,134496900
Australia,AUS,1969,142123790
Australia,AUS,1970,147479760
Australia,AUS,1971,152629600
Australia,AUS,1972,157335650
Australia,AUS,1973,170827570
Australia,AUS,1974,172189620
Australia,AUS,1975,175714200
Australia,AUS,1976,174075020
Australia,AUS,1977,187605250
Australia,AUS,1978,201820620
Australia,AUS,1979,204870080
Australia,AUS,1980,220531580
Australia,AUS,1981,230133360
Australia,AUS,1982,233889400
Australia,AUS,1983,224785710
Australia,AUS,1984,236362030
Australia,AUS,1985,240988940
Australia,AUS,1986,239723250
Australia,AUS,1987,255851310
Australia,AUS,1988,260880060
Australia,AUS,1989,277487040
Australia,AUS,1990,278154140
Australia,AUS,1991,279528500
Australia,AUS,1992,284525380
Australia,AUS,1993,288870560
Australia,AUS,1994,293696580
Australia,AUS,1995,305002980
Australia,AUS,1996,311886140
Australia,AUS,1997,320282620
Australia,AUS,1998,334076000
Australia,AUS,1999,343488640
Australia,AUS,2000,349635500
Australia,AUS,2001,357132350
Australia,AUS,2002,361540800
Australia,AUS,2003,369279520
Australia,AUS,2004,382820900
Australia,AUS,2005,386153540
Australia,AUS,2006,392384320
Australia,AUS,2007,399624830
Australia,AUS,2008,404233060
Australia,AUS,2009,407065000
Australia,AUS,2010,405103330
Australia,AUS,2011,403828770
Australia,AUS,2012,406150900
Australia,AUS,2013,397887460
Australia,AUS,2014,393952900
Australia,AUS,2015,401793060
Australia,AUS,2016,411264300
Australia,AUS,2017,414358300
Australia,AUS,2018,416283800
Australia,AUS,2019,416356600
Australia,AUS,2020,399922100
Australia,AUS,2021,391187420
Austria,AUT,1965,38140550
Austria,AUT,1966,39208596
Austria,AUT,1967,39915572
Austria,AUT,1968,42297140
Austria,AUT,1969,44638410
Austria,AUT,1970,50631700
Austria,AUT,1971,52069100
Austria,AUT,1972,56071172
Austria,AUT,1973,60015524
Austria,AUT,1974,57294164
Austria,AUT,1975,54213684
Austria,AUT,1976,58203790
Austria,AUT,1977,55993692
Austria,AUT,1978,57226484
Austria,AUT,1979,61321330
Austria,AUT,1980,52024932
Austria,AUT,1981,55832892
Austria,AUT,1982,53565290
Austria,AUT,1983,51668240
Austria,AUT,1984,54214052
Austria,AUT,1985,54366320
Austria,AUT,1986,53728532
Austria,AUT,1987,57373910
Austria,AUT,1988,52937220
Austria,AUT,1989,53696290
Austria,AUT,1990,62145250
Austria,AUT,1991,65743936
Austria,AUT,1992,60243908
Austria,AUT,1993,60670572
Austria,AUT,1994,61045756
Austria,AUT,1995,64023070
Austria,AUT,1996,67367016
Austria,AUT,1997,67263590
Austria,AUT,1998,66898316
Austria,AUT,1999,65651040
Austria,AUT,2000,66149780
Austria,AUT,2001,70149500
Austria,AUT,2002,71953620
Austria,AUT,2003,77460984
Austria,AUT,2004,77678290
Austria,AUT,2005,79078110
Austria,AUT,2006,76806460
Austria,AUT,2007,74106780
Austria,AUT,2008,73481910
Austria,AUT,2009,67298660
Austria,AUT,2010,72006410
Austria,AUT,2011,69893110
Austria,AUT,2012,67265900
Austria,AUT,2013,67759450
Austria,AUT,2014,64160004
Austria,AUT,2015,66348824
Austria,AUT,2016,67210744
Austria,AUT,2017,69592824
Austria,AUT,2018,66557184
Austria,AUT,2019,67936184
Austria,AUT,2020,62037450
Austria,AUT,2021,64625588
Azerbaijan,AZE,1965,25128356
Azerbaijan,AZE,1966,26543252
Azerbaijan,AZE,1967,27772330
Azerbaijan,AZE,1968,28570564
Azerbaijan,AZE,1969,29767588
Azerbaijan,AZE,1970,31299716
Azerbaijan,AZE,1971,33235584
Azerbaijan,AZE,1972,34984300
Azerbaijan,AZE,1973,36480176
Azerbaijan,AZE,1974,37889510
Azerbaijan,AZE,1975,39842732
Azerbaijan,AZE,1976,41380230
Azerbaijan,AZE,1977,42792570
Azerbaijan,AZE,1978,44273588
Azerbaijan,AZE,1979,44644052
Azerbaijan,AZE,1980,46394236
Azerbaijan,AZE,1981,45540084
Azerbaijan,AZE,1982,46402390
Azerbaijan,AZE,1983,47072090
Azerbaijan,AZE,1984,47499452
Azerbaijan,AZE,1985,51211370
Azerbaijan,AZE,1986,53334400
Azerbaijan,AZE,1987,50556836
Azerbaijan,AZE,1988,51567108
Azerbaijan,AZE,1989,51559636
Azerbaijan,AZE,1990,51325840
Azerbaijan,AZE,1991,49957050
Azerbaijan,AZE,1992,56174400
Azerbaijan,AZE,1993,48406096
Azerbaijan,AZE,1994,41943904
Azerbaijan,AZE,1995,33309350
Azerbaijan,AZE,1996,31242310
Azerbaijan,AZE,1997,29802216
Azerbaijan,AZE,1998,31665754
Azerbaijan,AZE,1999,28569828
Azerbaijan,AZE,2000,29506320
Azerbaijan,AZE,2001,28791316
Azerbaijan,AZE,2002,29640750
Azerbaijan,AZE,2003,30623566
Azerbaijan,AZE,2004,32077060
Azerbaijan,AZE,2005,34286420
Azerbaijan,AZE,2006,39108580
Azerbaijan,AZE,2007,30459078
Azerbaijan,AZE,2008,35449750
Azerbaijan,AZE,2009,31856400
Azerbaijan,AZE,2010,30632888
Azerbaijan,AZE,2011,32975696
Azerbaijan,AZE,2012,32773342
Azerbaijan,AZE,2013,33555216
Azerbaijan,AZE,2014,34348428
Azerbaijan,AZE,2015,34682944
Azerbaijan,AZE,2016,34727332
Azerbaijan,AZE,2017,34607040
Azerbaijan,AZE,2018,34575816
Azerbaijan,AZE,2019,37737892
Azerbaijan,AZE,2020,37508016
Azerbaijan,AZE,2021,38492804
Bahamas,BHS,1965,1315376
Bahamas,BHS,1966,1091872
Bahamas,BHS,1967,1700996
Bahamas,BHS,1968,1627716
Bahamas,BHS,1969,1740766
Bahamas,BHS,1970,2568770
Bahamas,BHS,1971,6723746
Bahamas,BHS,1972,6481298
Bahamas,BHS,1973,7862745
Bahamas,BHS,1974,7379751
Bahamas,BHS,1975,8246118.5
Bahamas,BHS,1976,6457396
Bahamas,BHS,1977,9708689
Bahamas,BHS,1978,6597044
Bahamas,BHS,1979,6915653
Bahamas,BHS,1980,7972125
Bahamas,BHS,1981,2798440
Bahamas,BHS,1982,2258485
Bahamas,BHS,1983,2014374
Bahamas,BHS,1984,1853984
Bahamas,BHS,1985,1509568
Bahamas,BHS,1986,1410640
Bahamas,BHS,1987,1421632
Bahamas,BHS,1988,1538880
Bahamas,BHS,1989,1945584
Bahamas,BHS,1990,2022527.9
Bahamas,BHS,1991,1996880
Bahamas,BHS,1992,1868640
Bahamas,BHS,1993,1744064
Bahamas,BHS,1994,1769712
Bahamas,BHS,1995,1839328
Bahamas,BHS,1996,1813680
Bahamas,BHS,1997,1608496
Bahamas,BHS,1998,1989552
Bahamas,BHS,1999,2033520
Bahamas,BHS,2000,2026192
Bahamas,BHS,2001,1945584
Bahamas,BHS,2002,2037184
Bahamas,BHS,2003,2070159.9
Bahamas,BHS,2004,2048176
Bahamas,BHS,2005,1905280
Bahamas,BHS,2006,1853984
Bahamas,BHS,2007,1872304
Bahamas,BHS,2008,1916272
Bahamas,BHS,2009,1949248
Bahamas,BHS,2010,1901616
Bahamas,BHS,2011,2114128
Bahamas,BHS,2012,2311984
Bahamas,BHS,2013,2704032
Bahamas,BHS,2014,2429232
Bahamas,BHS,2015,2136112
Bahamas,BHS,2016,1978560
Bahamas,BHS,2017,2095808
Bahamas,BHS,2018,2700368
Bahamas,BHS,2019,2535488
Bahamas,BHS,2020,2166673
Bahamas,BHS,2021,2386463
Bahrain,BHR,1965,1227440
Bahrain,BHR,1966,648528
Bahrain,BHR,1967,1003936.06
Bahrain,BHR,1968,1102864
Bahrain,BHR,1969,1271408
Bahrain,BHR,1970,2590448
Bahrain,BHR,1971,3037456
Bahrain,BHR,1972,3678656
Bahrain,BHR,1973,5517984
Bahrain,BHR,1974,5400736
Bahrain,BHR,1975,5748816
Bahrain,BHR,1976,6569552
Bahrain,BHR,1977,7463568
Bahrain,BHR,1978,7760352
Bahrain,BHR,1979,8126752
Bahrain,BHR,1980,7881264
Bahrain,BHR,1981,8518800
Bahrain,BHR,1982,9830512
Bahrain,BHR,1983,8222016.5
Bahrain,BHR,1984,9200304
Bahrain,BHR,1985,10185920
Bahrain,BHR,1986,11002992
Bahrain,BHR,1987,11420688
Bahrain,BHR,1988,12142559
Bahrain,BHR,1989,11716746
Bahrain,BHR,1990,12405777
Bahrain,BHR,1991,11856551
Bahrain,BHR,1992,10873574
Bahrain,BHR,1993,14608586
Bahrain,BHR,1994,14754455
Bahrain,BHR,1995,14786477
Bahrain,BHR,1996,15589977
Bahrain,BHR,1997,17288858
Bahrain,BHR,1998,18366356
Bahrain,BHR,1999,17988736
Bahrain,BHR,2000,18794084
Bahrain,BHR,2001,14077837
Bahrain,BHR,2002,15868013
Bahrain,BHR,2003,16769491
Bahrain,BHR,2004,17883504
Bahrain,BHR,2005,19804052
Bahrain,BHR,2006,19421150
Bahrain,BHR,2007,26771124
Bahrain,BHR,2008,29681318
Bahrain,BHR,2009,28098070
Bahrain,BHR,2010,29075436
Bahrain,BHR,2011,28467646
Bahrain,BHR,2012,27118986
Bahrain,BHR,2013,31157652
Bahrain,BHR,2014,30899726
Bahrain,BHR,2015,32459648
Bahrain,BHR,2016,31559510
Bahrain,BHR,2017,32835194
Bahrain,BHR,2018,32787140
Bahrain,BHR,2019,37813684
Bahrain,BHR,2020,37602748
Bahrain,BHR,2021,39016090
Bangladesh,BGD,1965,3121306
Bangladesh,BGD,1966,3176314
Bangladesh,BGD,1967,3371142
Bangladesh,BGD,1968,3865666
Bangladesh,BGD,1969,3749327
Bangladesh,BGD,1970,3803195
Bangladesh,BGD,1971,3605832
Bangladesh,BGD,1972,3505921
Bangladesh,BGD,1973,4549694
Bangladesh,BGD,1974,4653084
Bangladesh,BGD,1975,4856723
Bangladesh,BGD,1976,5555798
Bangladesh,BGD,1977,5784754
Bangladesh,BGD,1978,5984423
Bangladesh,BGD,1979,6612648
Bangladesh,BGD,1980,7597219
Bangladesh,BGD,1981,7886136
Bangladesh,BGD,1982,8552288
Bangladesh,BGD,1983,8188282
Bangladesh,BGD,1984,9077160
Bangladesh,BGD,1985,10189161
Bangladesh,BGD,1986,11405807
Bangladesh,BGD,1987,11799727
Bangladesh,BGD,1988,13478441
Bangladesh,BGD,1989,13382363
Bangladesh,BGD,1990,14081596
Bangladesh,BGD,1991,14741983
Bangladesh,BGD,1992,15379904
Bangladesh,BGD,1993,16062897
Bangladesh,BGD,1994,17538016
