Country,Code,CO2 Emissions per capita,Year
Tunisia,TUN,2.48229898,2019
Turkiye,TUR,4.753617528,2019
Tuvalu,TUV,0.912741856,2019
Tanzania,TZA,0.207941599,2019
Uganda,UGA,0.136440644,2019
Ukraine,UKR,3.936583531,2019
Upper middle income,UMC,6.408675263,2019
Uruguay,URY,1.893006281,2019
United States,USA,14.67341061,2019
Uzbekistan,UZB,3.47554445,2019
St. Vincent and the Grenadines,VCT,2.477983974,2019
"Venezuela, RB",VEN,3.877579233,2019
British Virgin Islands,VGB,,2019
Virgin Islands (U.S.),VIR,,2019
Vietnam,VNM,3.513275505,2019
Vanuatu,VUT,0.689872648,2019
World,WLD,4.435673112,2019
Samoa,WSM,1.415728803,2019
Kosovo,XKX,,2019
"Yemen, Rep.",YEM,0.351859419,2019
South Africa,ZAF,7.568640115,2019
Zambia,ZMB,0.369957765,2019
Zimbabwe,ZWE,0.765893876,2019
Aruba,ABW,,2018
Africa Eastern and Southern,AFE,0.908093518,2018
Afghanistan,AFG,0.165454682,2018
Africa Western and Central,AFW,0.47830457,2018
Angola,AGO,0.766143022,2018
Albania,ALB,1.782738948,2018
Andorra,AND,6.532201212,2018
Arab World,ARB,4.246680843,2018
United Arab Emirates,ARE,19.37819696,2018
Argentina,ARG,3.975771971,2018
Armenia,ARM,2.013003806,2018
American Samoa,ASM,,2018
Antigua and Barbuda,ATG,5.566105586,2018
Australia,AUS,15.50348628,2018
Austria,AUT,7.133063919,2018
Azerbaijan,AZE,3.292832354,2018
Burundi,BDI,0.060034078,2018
Belgium,BEL,8.196338589,2018
Benin,BEN,0.621404996,2018
Burkina Faso,BFA,0.229003261,2018
Bangladesh,BGD,0.509823919,2018
Bulgaria,BGR,5.82203361,2018
Bahrain,BHR,20.71483283,2018
"Bahamas, The",BHS,6.966803064,2018
Bosnia and Herzegovina,BIH,6.646806748,2018
Belarus,BLR,6.245507315,2018
Belize,BLZ,1.648929754,2018
Bermuda,BMU,,2018
Bolivia,BOL,2.00139482,2018
Brazil,BRA,2.064980862,2018
Barbados,BRB,4.433511661,2018
Brunei Darussalam,BRN,17.36231034,2018
Bhutan,BTN,1.377779115,2018
Botswana,BWA,2.981958516,2018
Central African Republic,CAF,0.045144246,2018
Canada,CAN,15.65057904,2018
Central Europe and the Baltics,CEB,6.568852985,2018
Switzerland,CHE,4.40199099,2018
Channel Islands,CHI,,2018
Chile,CHL,4.631191732,2018
China,CHN,7.487331894,2018
Cote d'Ivoire,CIV,0.399702062,2018
Cameroon,CMR,0.382426004,2018
"Congo, Dem. Rep.",COD,0.035826095,2018
"Congo, Rep.",COG,1.192781808,2018
Colombia,COL,1.594862888,2018
Comoros,COM,0.386442082,2018
Cabo Verde,CPV,1.067923457,2018
Costa Rica,CRI,1.66047244,2018
Caribbean small states,CSS,5.137870978,2018
Cuba,CUB,2.357823427,2018
Curacao,CUW,,2018
Cayman Islands,CYM,,2018
Cyprus,CYP,5.907299543,2018
Czechia,CZE,9.492068199,2018
Germany,DEU,8.536196091,2018
Djibouti,DJI,0.378358648,2018
Dominica,DMA,2.400350194,2018
Denmark,DNK,5.718343553,2018
Dominican Republic,DOM,2.35102193,2018
Algeria,DZA,3.948290258,2018
East Asia & Pacific (excluding high income),EAP,5.803674518,2018
Early-demographic dividend,EAR,2.247948795,2018
East Asia & Pacific,EAS,6.398911291,2018
Europe & Central Asia (excluding high income),ECA,7.351726877,2018
Europe & Central Asia,ECS,6.736416246,2018
Ecuador,ECU,2.359001713,2018
"Egypt, Arab Rep.",EGY,2.389706724,2018
Euro area,EMU,6.435645269,2018
Eritrea,ERI,0.246707621,2018
Spain,ESP,5.492571471,2018
Estonia,EST,11.58870366,2018
Ethiopia,ETH,0.15513441,2018
European Union,EUU,6.403295263,2018
Fragile and conflict affected situations,FCS,0.771002029,2018
Finland,FIN,8.082639791,2018
Fiji,FJI,1.773674744,2018
France,FRA,4.572030089,2018
Faroe Islands,FRO,,2018
"Micronesia, Fed. Sts.",FSM,1.532511803,2018
Gabon,GAB,2.335753584,2018
United Kingdom,GBR,5.427748177,2018
Georgia,GEO,2.568059536,2018
Ghana,GHA,0.605105683,2018
Gibraltar,GIB,,2018
Guinea,GIN,0.298689018,2018
"Gambia, The",GMB,0.224956609,2018
Guinea-Bissau,GNB,0.166237649,2018
Equatorial Guinea,GNQ,4.280699257,2018
Greece,GRC,6.0580184,2018
Grenada,GRD,2.626438327,2018
Greenland,GRL,,2018
Guatemala,GTM,1.120698338,2018
Guam,GUM,,2018
Guyana,GUY,3.297204014,2018
High income,HIC,10.12438028,2018
"Hong Kong SAR, China",HKG,,2018
Honduras,HND,1.026258974,2018
Heavily indebted poor countries (HIPC),HPC,0.280627731,2018
Croatia,HRV,4.019234669,2018
Haiti,HTI,0.298753559,2018
Hungary,HUN,4.746529359,2018
IBRD only,IBD,4.398494591,2018
IDA & IBRD total,IBT,3.407282337,2018
IDA total,IDA,0.531735137,2018
IDA blend,IDB,0.835724437,2018
Indonesia,IDN,2.160470329,2018
IDA only,IDX,0.377399628,2018
Isle of Man,IMN,,2018
India,IND,1.791032878,2018
Not classified,INX,,2018
Ireland,IRL,7.737323783,2018
"Iran, Islamic Rep.",IRN,7.445084604,2018
Iraq,IRQ,4.019393455,2018
Iceland,ISL,4.819673475,2018
Israel,ISR,6.87621041,2018
Italy,ITA,5.37687093,2018
Jamaica,JAM,3.062057218,2018
Jordan,JOR,2.369055498,2018
Japan,JPN,8.801681435,2018
Kazakhstan,KAZ,11.8513159,2018
Kenya,KEN,0.350126986,2018
Kyrgyz Republic,KGZ,1.779275005,2018
Cambodia,KHM,0.909814876,2018
Kiribati,KIR,0.736130112,2018
St. Kitts and Nevis,KNA,5.234396265,2018
"Korea, Rep.",KOR,12.22524582,2018
Kuwait,KWT,21.16888653,2018
Latin America & Caribbean (excluding high income),LAC,2.403438677,2018
Lao PDR,LAO,2.724839446,2018
Lebanon,LBN,4.66992989,2018
Liberia,LBR,0.231112626,2018
Libya,LBY,8.740631096,2018
St. Lucia,LCA,2.979402609,2018
Latin America & Caribbean,LCN,2.611409441,2018
Least developed countries: UN classification,LDC,0.332683989,2018
Low income,LIC,0.285320409,2018
Liechtenstein,LIE,3.666745255,2018
Sri Lanka,LKA,1.00092296,2018
Lower middle income,LMC,1.730165935,2018
Low & middle income,LMY,3.359939516,2018
Lesotho,LSO,0.332117549,2018
Late-demographic dividend,LTE,6.597812977,2018
Lithuania,LTU,4.158422562,2018
Luxembourg,LUX,15.33020757,2018
Latvia,LVA,4.042188179,2018
"Macao SAR, China",MAC,,2018
St. Martin (French part),MAF,,2018
Morocco,MAR,1.808085149,2018
Monaco,MCO,,2018
Moldova,MDA,3.154547318,2018
Madagascar,MDG,0.124783297,2018
Maldives,MDV,4.287831755,2018
Middle East & North Africa,MEA,5.402336731,2018
Mexico,MEX,3.649350191,2018
Marshall Islands,MHL,3.913979585,2018
Middle income,MIC,3.71416074,2018
North Macedonia,MKD,3.51601022,2018
Mali,MLI,0.274401426,2018
Malta,MLT,3.198316143,2018
Myanmar,MMR,0.625450763,2018
Middle East & North Africa (excluding high income),MNA,3.693564073,2018
Montenegro,MNE,4.017826292,2018
Mongolia,MNG,6.811017869,2018
Northern Mariana Islands,MNP,,2018
Mozambique,MOZ,0.236202713,2018
Mauritania,MRT,0.86402456,2018
Mauritius,MUS,3.264040403,2018
Malawi,MWI,0.07513114,2018
Malaysia,MYS,7.543688365,2018
North America,NAC,15.26852327,2018
Namibia,NAM,1.758338607,2018
New Caledonia,NCL,,2018
Niger,NER,0.086370866,2018
Nigeria,NGA,0.553915601,2018
Nicaragua,NIC,0.777513538,2018
Netherlands,NLD,8.783850008,2018
Norway,NOR,7.076542655,2018
Nepal,NPL,0.532856949,2018
Nauru,NRU,5.031868388,2018
New Zealand,NZL,6.603273193,2018
OECD members,OED,8.832554965,2018
Oman,OMN,16.43064961,2018
Other small states,OSS,6.006908245,2018
Pakistan,PAK,0.852449537,2018
Panama,PAN,2.415218377,2018
Peru,PER,1.695133992,2018
Philippines,PHL,1.276333177,2018
Palau,PLW,13.99462606,2018
Papua New Guinea,PNG,0.810356522,2018
Poland,POL,8.213615723,2018
Pre-demographic dividend,PRE,0.498020767,2018
Puerto Rico,PRI,,2018
"Korea, Dem. People's Rep.",PRK,1.970891065,2018
Portugal,PRT,4.813385529,2018
Paraguay,PRY,1.314538119,2018
West Bank and Gaza,PSE,,2018
Pacific island small states,PSS,1.358443424,2018
Post-demographic dividend,PST,9.867219268,2018
French Polynesia,PYF,,2018
Qatar,QAT,31.23540631,2018
Romania,ROU,3.86105157,2018
Russian Federation,RUS,11.49657125,2018
Rwanda,RWA,0.102938057,2018
South Asia,SAS,1.504340472,2018
Saudi Arabia,SAU,14.88543121,2018
Sudan,SDN,0.496677809,2018
Senegal,SEN,0.653615395,2018
Singapore,SGP,8.406228967,2018
Solomon Islands,SLB,0.546075935,2018
Sierra Leone,SLE,0.109396931,2018
El Salvador,SLV,1.085026906,2018
San Marino,SMR,,2018
Somalia,SOM,0.042826293,2018
Serbia,SRB,6.606418045,2018
Sub-Saharan Africa (excluding high income),SSA,0.733475159,2018
South Sudan,SSD,0.149105425,2018
Sub-Saharan Africa,SSF,0.733941129,2018
Small states,SST,5.570307798,2018
Sao Tome and Principe,STP,0.662427136,2018
Suriname,SUR,3.722324749,2018
Slovak Republic,SVK,6.058635474,2018
Slovenia,SVN,6.784338879,2018
Sweden,SWE,3.538991742,2018
Eswatini,SWZ,0.784193441,2018
Sint Maarten (Dutch part),SXM,,2018
Seychelles,SYC,5.994088416,2018
Syrian Arab Republic,SYR,1.416714605,2018
Turks and Caicos Islands,TCA,,2018
Chad,TCD,0.140346743,2018
East Asia & Pacific (IDA & IBRD countries),TEA,5.851209678,2018
Europe & Central Asia (IDA & IBRD countries),TEC,7.244518062,2018
Togo,TGO,0.287074946,2018
Thailand,THA,3.613917211,2018
Tajikistan,TJK,0.950906528,2018
Turkmenistan,TKM,12.04438716,2018
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.588687282,2018
Timor-Leste,TLS,0.483419132,2018
Middle East & North Africa (IDA & IBRD countries),TMN,3.696182974,2018
Tonga,TON,1.521635724,2018
South Asia (IDA & IBRD),TSA,1.504340472,2018
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.733941129,2018
Trinidad and Tobago,TTO,11.81623868,2018
Tunisia,TUN,2.504809913,2018
Turkiye,TUR,4.972025981,2018
Tuvalu,TUV,0.920386542,2018
Tanzania,TZA,0.206574427,2018
Uganda,UGA,0.14115246,2018
Ukraine,UKR,4.159783074,2018
Upper middle income,UMC,6.341486224,2018
Uruguay,URY,1.908351273,2018
United States,USA,15.22254765,2018
Uzbekistan,UZB,3.412721809,2018
St. Vincent and the Grenadines,VCT,2.374597506,2018
"Venezuela, RB",VEN,4.430079197,2018
British Virgin Islands,VGB,,2018
Virgin Islands (U.S.),VIR,,2018
Vietnam,VNM,3.009029365,2018
Vanuatu,VUT,0.706361945,2018
World,WLD,4.475378704,2018
Samoa,WSM,1.382921358,2018
Kosovo,XKX,,2018
"Yemen, Rep.",YEM,0.31568166,2018
South Africa,ZAF,7.575039606,2018
Zambia,ZMB,0.433395739,2018
Zimbabwe,ZWE,0.822472016,2018
Aruba,ABW,,2017
Africa Eastern and Southern,AFE,0.928507991,2017
Afghanistan,AFG,0.134106112,2017
Africa Western and Central,AFW,0.474881978,2017
Angola,AGO,0.80275079,2017
Albania,ALB,1.788786074,2017
Andorra,AND,6.365372358,2017
Arab World,ARB,4.386718652,2017
United Arab Emirates,ARE,21.72844747,2017
Argentina,ARG,4.071308362,2017
Armenia,ARM,1.882939997,2017
American Samoa,ASM,,2017
Antigua and Barbuda,ATG,5.487329756,2017
Australia,AUS,15.82324174,2017
Austria,AUT,7.486161583,2017
Azerbaijan,AZE,3.243341999,2017
Burundi,BDI,0.047509798,2017
Belgium,BEL,8.151095679,2017
Benin,BEN,0.592405864,2017
Burkina Faso,BFA,0.215266714,2017
Bangladesh,BGD,0.490376738,2017
Bulgaria,BGR,6.20129024,2017
Bahrain,BHR,20.94953883,2017
"Bahamas, The",BHS,5.438324085,2017
Bosnia and Herzegovina,BIH,6.592971597,2017
Belarus,BLR,5.92135146,2017
Belize,BLZ,1.708064964,2017
Bermuda,BMU,,2017
Bolivia,BOL,1.989413174,2017
Brazil,BRA,2.18934835,2017
Barbados,BRB,4.226557639,2017
Brunei Darussalam,BRN,16.94261349,2017
Bhutan,BTN,1.282863495,2017
Botswana,BWA,3.051826901,2017
Central African Republic,CAF,0.044028698,2017
Canada,CAN,15.54457104,2017
Central Europe and the Baltics,CEB,6.612609217,2017
Switzerland,CHE,4.578884688,2017
Channel Islands,CHI,,2017
Chile,CHL,4.740160313,2017
China,CHN,7.230985031,2017
Cote d'Ivoire,CIV,0.424983645,2017
Cameroon,CMR,0.375924734,2017
"Congo, Dem. Rep.",COD,0.033814538,2017
"Congo, Rep.",COG,1.018383584,2017
Colombia,COL,1.550928775,2017
Comoros,COM,0.367616168,2017
Cabo Verde,CPV,1.044332767,2017
Costa Rica,CRI,1.654037158,2017
Caribbean small states,CSS,4.982451173,2017
Cuba,CUB,2.314666755,2017
Curacao,CUW,,2017
Cayman Islands,CYM,,2017
Cyprus,CYP,6.090078661,2017
Czechia,CZE,9.611647341,2017
Germany,DEU,8.858293847,2017
Djibouti,DJI,0.403755684,2017
Dominica,DMA,2.414669855,2017
Denmark,DNK,5.746767737,2017
Dominican Republic,DOM,2.211839912,2017
Algeria,DZA,3.849132018,2017
East Asia & Pacific (excluding high income),EAP,5.580868482,2017
Early-demographic dividend,EAR,2.224919894,2017
East Asia & Pacific,EAS,6.212693332,2017
Europe & Central Asia (excluding high income),ECA,7.177095412,2017
Europe & Central Asia,ECS,6.74502849,2017
Ecuador,ECU,2.308805685,2017
"Egypt, Arab Rep.",EGY,2.379717623,2017
Euro area,EMU,6.6185962,2017
Eritrea,ERI,0.211955911,2017
Spain,ESP,5.654254455,2017
Estonia,EST,12.68422805,2017
Ethiopia,ETH,0.146213488,2017
European Union,EUU,6.558763845,2017
Fragile and conflict affected situations,FCS,0.780095804,2017
Finland,FIN,7.810154155,2017
Fiji,FJI,1.79539267,2017
France,FRA,4.749542598,2017
Faroe Islands,FRO,,2017
"Micronesia, Fed. Sts.",FSM,1.629991915,2017
Gabon,GAB,2.490403966,2017
United Kingdom,GBR,5.555651514,2017
Georgia,GEO,2.609975618,2017
Ghana,GHA,0.562830149,2017
Gibraltar,GIB,,2017
Guinea,GIN,0.272858221,2017
"Gambia, The",GMB,0.226778139,2017
Guinea-Bissau,GNB,0.164908881,2017
Equatorial Guinea,GNQ,3.998086565,2017
Greece,GRC,6.211250289,2017
Grenada,GRD,2.398259952,2017
Greenland,GRL,,2017
Guatemala,GTM,1.029997461,2017
Guam,GUM,,2017
Guyana,GUY,3.236152711,2017
High income,HIC,10.1608903,2017
"Hong Kong SAR, China",HKG,,2017
Honduras,HND,0.961893862,2017
Heavily indebted poor countries (HIPC),HPC,0.274432354,2017
Croatia,HRV,4.221085948,2017
Haiti,HTI,0.306529824,2017
Hungary,HUN,4.744601547,2017
IBRD only,IBD,4.282216033,2017
IDA & IBRD total,IBT,3.331304782,2017
IDA total,IDA,0.534686446,2017
IDA blend,IDB,0.862140449,2017
Indonesia,IDN,1.955849726,2017
IDA only,IDX,0.367837741,2017
Isle of Man,IMN,,2017
India,IND,1.713496761,2017
Not classified,INX,,2017
Ireland,IRL,7.858737173,2017
"Iran, Islamic Rep.",IRN,7.412808941,2017
Iraq,IRQ,3.914070007,2017
Iceland,ISL,4.863133247,2017
Israel,ISR,7.529868203,2017
Italy,ITA,5.437857589,2017
Jamaica,JAM,2.570880748,2017
Jordan,JOR,2.559865326,2017
Japan,JPN,9.098304984,2017
Kazakhstan,KAZ,11.89614517,2017
Kenya,KEN,0.387757343,2017
Kyrgyz Republic,KGZ,1.521409491,2017
Cambodia,KHM,0.801607535,2017
Kiribati,KIR,0.747744334,2017
St. Kitts and Nevis,KNA,5.022496487,2017
"Korea, Rep.",KOR,12.20028602,2017
Kuwait,KWT,21.99566423,2017
Latin America & Caribbean (excluding high income),LAC,2.484712841,2017
Lao PDR,LAO,2.722238523,2017
Lebanon,LBN,4.79927816,2017
Liberia,LBR,0.266853959,2017
Libya,LBY,8.648125225,2017
St. Lucia,LCA,2.991595149,2017
Latin America & Caribbean,LCN,2.699347736,2017
Least developed countries: UN classification,LDC,0.324530779,2017
Low income,LIC,0.293293231,2017
Liechtenstein,LIE,4.222861422,2017
Sri Lanka,LKA,1.089349031,2017
Lower middle income,LMC,1.661723951,2017
Low & middle income,LMY,3.281636211,2017
Lesotho,LSO,0.322488946,2017
Late-demographic dividend,LTE,6.410159839,2017
Lithuania,LTU,3.966902972,2017
Luxembourg,LUX,15.09216281,2017
Latvia,LVA,3.665855177,2017
"Macao SAR, China",MAC,,2017
St. Martin (French part),MAF,,2017
Morocco,MAR,1.787879837,2017
Monaco,MCO,,2017
Moldova,MDA,2.9253893,2017
Madagascar,MDG,0.132596896,2017
Maldives,MDV,3.936991238,2017
Middle East & North Africa,MEA,5.532358017,2017
Mexico,MEX,3.839000611,2017
Marshall Islands,MHL,3.814610108,2017
Middle income,MIC,3.620241972,2017
North Macedonia,MKD,3.755118077,2017
Mali,MLI,0.268235959,2017
Malta,MLT,3.247870147,2017
Myanmar,MMR,0.621553474,2017
Middle East & North Africa (excluding high income),MNA,3.680911622,2017
Montenegro,MNE,3.647330429,2017
Mongolia,MNG,6.3242281,2017
Northern Mariana Islands,MNP,,2017
Mozambique,MOZ,0.252367557,2017
Mauritania,MRT,0.838939285,2017
Mauritius,MUS,3.297451534,2017
Malawi,MWI,0.066550469,2017
Malaysia,MYS,7.118506884,2017
North America,NAC,14.8984536,2017
Namibia,NAM,1.805852646,2017
New Caledonia,NCL,,2017
Niger,NER,0.087864883,2017
Nigeria,NGA,0.560735375,2017
Nicaragua,NIC,0.845609592,2017
Netherlands,NLD,9.092131413,2017
Norway,NOR,7.148044335,2017
Nepal,NPL,0.44281343,2017
Nauru,NRU,5.992124662,2017
New Zealand,NZL,6.841033801,2017
OECD members,OED,8.854910298,2017
Oman,OMN,15.83714499,2017
