,Country,Code,Year,Annual C02 emissions
213,Africa,,1890,296784.0
214,Africa,,1891,296784.0
215,Africa,,1892,479984.0
216,Africa,,1893,1799024.0
217,Africa,,1894,2432896.0
218,Africa,,1895,3337904.0
219,Africa,,1896,4257568.0
220,Africa,,1897,4777856.0
221,Africa,,1898,6049264.0
222,Africa,,1899,5517984.0
223,Africa,,1900,2330304.0
224,Africa,,1901,3909488.0
225,Africa,,1902,5825760.0
226,Africa,,1903,7895920.0
227,Africa,,1904,8910848.0
228,Africa,,1905,10262864.0
229,Africa,,1906,11717472.0
230,Africa,,1907,12930256.0
231,Africa,,1908,13402912.0
232,Africa,,1909,15385136.0
233,Africa,,1910,17411328.0
234,Africa,,1911,16865392.0
235,Africa,,1912,17953600.0
236,Africa,,1913,19606064.0
237,Africa,,1914,19551104.0
238,Africa,,1915,19606064.0
239,Africa,,1916,23255408.0
240,Africa,,1917,25343888.0
241,Africa,,1918,24724672.0
242,Africa,,1919,25442816.0
243,Africa,,1920,28051584.0
244,Africa,,1921,27985632.0
245,Africa,,1922,23969888.0
246,Africa,,1923,29044528.0
247,Africa,,1924,30631040.0
248,Africa,,1925,32184576.0
249,Africa,,1926,34437936.0
250,Africa,,1927,33840704.0
251,Africa,,1928,34770320.0
252,Africa,,1929,35801616.0
253,Africa,,1930,33695670.0
254,Africa,,1931,29463712.0
255,Africa,,1932,26622752.0
256,Africa,,1933,28491132.0
257,Africa,,1934,32539280.0
258,Africa,,1935,35909544.0
259,Africa,,1936,39015950.0
260,Africa,,1937,41844264.0
261,Africa,,1938,44013164.0
262,Africa,,1939,46852930.0
263,Africa,,1940,49649184.0
264,Africa,,1941,54023456.0
265,Africa,,1942,58822884.0
266,Africa,,1943,60119628.0
267,Africa,,1944,66632910.0
268,Africa,,1945,67527180.0
269,Africa,,1946,68159370.0
270,Africa,,1947,67934744.0
271,Africa,,1948,71733140.0
272,Africa,,1949,77323530.0
273,Africa,,1950,93452170.0
274,Africa,,1951,99862080.0
275,Africa,,1952,108882370.0
276,Africa,,1953,110796130.0
277,Africa,,1954,116156920.0
278,Africa,,1955,128058296.0
279,Africa,,1956,133509440.0
280,Africa,,1957,139953090.0
281,Africa,,1958,148304510.0
282,Africa,,1959,147910850.0
283,Africa,,1960,156640450.0
284,Africa,,1961,162078600.0
285,Africa,,1962,166426480.0
286,Africa,,1963,176448430.0
287,Africa,,1964,193763900.0
288,Africa,,1965,213784600.0
289,Africa,,1966,221261600.0
290,Africa,,1967,237257680.0
291,Africa,,1968,257600220.0
292,Africa,,1969,278139500.0
293,Africa,,1970,302942700.0
294,Africa,,1971,332203940.0
295,Africa,,1972,352238850.0
296,Africa,,1973,378421020.0
297,Africa,,1974,388864800.0
298,Africa,,1975,387828830.0
299,Africa,,1976,420856770.0
300,Africa,,1977,433844580.0
301,Africa,,1978,463266720.0
302,Africa,,1979,499991800.0
303,Africa,,1980,536490200.0
304,Africa,,1981,549365200.0
305,Africa,,1982,572576960.0
306,Africa,,1983,595413200.0
307,Africa,,1984,650254140.0
308,Africa,,1985,666655200.0
309,Africa,,1986,690670600.0
310,Africa,,1987,690763200.0
311,Africa,,1988,726006600.0
312,Africa,,1989,699179460.0
313,Africa,,1990,659297200.0
314,Africa,,1991,688953700.0
315,Africa,,1992,668606100.0
316,Africa,,1993,708741060.0
317,Africa,,1994,719465300.0
318,Africa,,1995,771882300.0
319,Africa,,1996,783331900.0
320,Africa,,1997,812606300.0
321,Africa,,1998,837844000.0
322,Africa,,1999,830411140.0
323,Africa,,2000,886403400.0
324,Africa,,2001,883999940.0
325,Africa,,2002,892558700.0
326,Africa,,2003,967169860.0
327,Africa,,2004,1036636900.0
328,Africa,,2005,1057360960.0
329,Africa,,2006,1090145000.0
330,Africa,,2007,1132287500.0
331,Africa,,2008,1181174800.0
332,Africa,,2009,1171780000.0
333,Africa,,2010,1214749200.0
334,Africa,,2011,1251306000.0
335,Africa,,2012,1259536900.0
336,Africa,,2013,1268892300.0
337,Africa,,2014,1350089200.0
338,Africa,,2015,1323759000.0
339,Africa,,2016,1363459100.0
340,Africa,,2017,1379490000.0
341,Africa,,2018,1366411000.0
342,Africa,,2019,1467491800.0
343,Africa,,2020,1385889400.0
344,Albania,ALB,1933,7328.0
345,Albania,ALB,1934,7328.0
346,Albania,ALB,1935,18320.0
347,Albania,ALB,1936,128209.99
348,Albania,ALB,1937,296725.0
349,Albania,ALB,1938,348080.0
350,Albania,ALB,1939,432352.0
351,Albania,ALB,1940,692496.0
352,Albania,ALB,1941,626485.0
353,Albania,ALB,1942,743792.0
354,Albania,ALB,1943,461664.0
355,Albania,ALB,1944,153888.0
356,Albania,ALB,1945,120912.0
357,Albania,ALB,1946,483648.0
358,Albania,ALB,1947,926992.0
359,Albania,ALB,1948,703488.0
360,Albania,ALB,1949,1014928.0
361,Albania,ALB,1950,296725.0
362,Albania,ALB,1951,402981.0
363,Albania,ALB,1952,373669.0
364,Albania,ALB,1953,413973.0
365,Albania,ALB,1954,501909.03
366,Albania,ALB,1955,663006.0
367,Albania,ALB,1956,838789.0
368,Albania,ALB,1957,1505607.0
369,Albania,ALB,1958,1201465.0
370,Albania,ALB,1959,1443319.0
371,Albania,ALB,1960,2022231.1
372,Albania,ALB,1961,2278533.0
373,Albania,ALB,1962,2461733.0
374,Albania,ALB,1963,2080617.0
375,Albania,ALB,1964,2014694.9
376,Albania,ALB,1965,2172159.0
377,Albania,ALB,1966,2549579.0
378,Albania,ALB,1967,2677493.0
379,Albania,ALB,1968,3069214.0
380,Albania,ALB,1969,3241303.0
381,Albania,ALB,1970,3739486.0
382,Albania,ALB,1971,4348023.0
383,Albania,ALB,1972,5637977.0
384,Albania,ALB,1973,5286406.0
385,Albania,ALB,1974,4341512.0
386,Albania,ALB,1975,4591172.0
387,Albania,ALB,1976,4947198.0
388,Albania,ALB,1977,5717343.0
389,Albania,ALB,1978,6491245.0
390,Albania,ALB,1979,7583971.0
391,Albania,ALB,1980,5170837.0
392,Albania,ALB,1981,7339622.0
393,Albania,ALB,1982,7307607.0
394,Albania,ALB,1983,7630809.0
395,Albania,ALB,1984,7825903.0
396,Albania,ALB,1985,7881540.0
397,Albania,ALB,1986,8058077.0
398,Albania,ALB,1987,7447081.0
399,Albania,ALB,1988,7329222.0
400,Albania,ALB,1989,8986169.0
401,Albania,ALB,1990,5520602.0
402,Albania,ALB,1991,4290226.0
403,Albania,ALB,1992,2517116.0
404,Albania,ALB,1993,2337999.0
405,Albania,ALB,1994,1923806.0
406,Albania,ALB,1995,2089065.1
407,Albania,ALB,1996,2017508.0
408,Albania,ALB,1997,1543009.0
409,Albania,ALB,1998,1754709.0
410,Albania,ALB,1999,2986196.0
411,Albania,ALB,2000,3024926.0
412,Albania,ALB,2001,3220656.0
413,Albania,ALB,2002,3748272.0
414,Albania,ALB,2003,4303499.0
415,Albania,ALB,2004,4176684.0
416,Albania,ALB,2005,4261413.0
417,Albania,ALB,2006,3910715.0
418,Albania,ALB,2007,3948970.0
419,Albania,ALB,2008,4397043.0
420,Albania,ALB,2009,4406552.0
421,Albania,ALB,2010,4783865.0
422,Albania,ALB,2011,5314676.0
423,Albania,ALB,2012,4850060.0
424,Albania,ALB,2013,5287466.0
425,Albania,ALB,2014,5999658.0
426,Albania,ALB,2015,4712137.0
427,Albania,ALB,2016,4631977.0
428,Albania,ALB,2017,5564149.0
429,Albania,ALB,2018,4984045.0
430,Albania,ALB,2019,4947485.0
431,Albania,ALB,2020,4728559.0
432,Albania,ALB,2021,4619109.0
433,Algeria,DZA,1916,3664.0
434,Algeria,DZA,1917,7328.0
435,Algeria,DZA,1918,18320.0
436,Algeria,DZA,1919,18320.0
437,Algeria,DZA,1920,21984.0
438,Algeria,DZA,1921,25648.0
439,Algeria,DZA,1922,25648.0
440,Algeria,DZA,1923,14656.0
441,Algeria,DZA,1924,29312.0
442,Algeria,DZA,1925,32976.0
443,Algeria,DZA,1926,40304.0
444,Algeria,DZA,1927,58624.0
445,Algeria,DZA,1928,73072.0
446,Algeria,DZA,1929,80381.0
447,Algeria,DZA,1930,84005.0
448,Algeria,DZA,1931,98619.0
449,Algeria,DZA,1932,113227.0
450,Algeria,DZA,1933,120615.0
451,Algeria,DZA,1934,138846.0
452,Algeria,DZA,1935,131644.0
453,Algeria,DZA,1936,51029.0
454,Algeria,DZA,1937,69349.0
455,Algeria,DZA,1938,32976.0
456,Algeria,DZA,1939,161216.0
457,Algeria,DZA,1940,238160.0
458,Algeria,DZA,1941,311440.0
459,Algeria,DZA,1942,498304.0
460,Algeria,DZA,1943,468665.0
461,Algeria,DZA,1944,497921.0
462,Algeria,DZA,1945,615136.0
463,Algeria,DZA,1946,761639.0
464,Algeria,DZA,1947,743287.0
465,Algeria,DZA,1948,801884.0
466,Algeria,DZA,1949,908165.0
467,Algeria,DZA,1950,3783605.0
468,Algeria,DZA,1951,4131178.8
469,Algeria,DZA,1952,3889207.0
470,Algeria,DZA,1953,3999006.0
471,Algeria,DZA,1954,4152301.8
472,Algeria,DZA,1955,4606578.0
473,Algeria,DZA,1956,4995053.0
474,Algeria,DZA,1957,5537086.0
475,Algeria,DZA,1958,5214119.0
476,Algeria,DZA,1959,5657017.0
477,Algeria,DZA,1960,6151241.0
478,Algeria,DZA,1961,6055920.0
479,Algeria,DZA,1962,5661010.0
480,Algeria,DZA,1963,5419154.0
481,Algeria,DZA,1964,5643044.0
482,Algeria,DZA,1965,6588533.0
483,Algeria,DZA,1966,8420862.0
484,Algeria,DZA,1967,8431587.0
485,Algeria,DZA,1968,9050236.0
486,Algeria,DZA,1969,11262968.0
487,Algeria,DZA,1970,15058960.0
488,Algeria,DZA,1971,18649530.0
489,Algeria,DZA,1972,28322640.0
490,Algeria,DZA,1973,38277400.0
491,Algeria,DZA,1974,31876660.0
492,Algeria,DZA,1975,32001206.0
493,Algeria,DZA,1976,39131068.0
494,Algeria,DZA,1977,41844910.0
495,Algeria,DZA,1978,62455264.0
496,Algeria,DZA,1979,45545550.0
497,Algeria,DZA,1980,66416464.0
498,Algeria,DZA,1981,46341984.0
499,Algeria,DZA,1982,39173030.0
500,Algeria,DZA,1983,52503910.0
501,Algeria,DZA,1984,70946536.0
502,Algeria,DZA,1985,72609070.0
503,Algeria,DZA,1986,76080390.0
504,Algeria,DZA,1987,83883496.0
505,Algeria,DZA,1988,83708040.0
506,Algeria,DZA,1989,79808264.0
507,Algeria,DZA,1990,76737624.0
508,Algeria,DZA,1991,78806830.0
509,Algeria,DZA,1992,79883310.0
510,Algeria,DZA,1993,81943970.0
511,Algeria,DZA,1994,86147480.0
512,Algeria,DZA,1995,94981416.0
513,Algeria,DZA,1996,96786280.0
514,Algeria,DZA,1997,87004700.0
515,Algeria,DZA,1998,106621010.0
516,Algeria,DZA,1999,91668216.0
517,Algeria,DZA,2000,82221010.0
518,Algeria,DZA,2001,83780210.0
519,Algeria,DZA,2002,89406936.0
520,Algeria,DZA,2003,91048400.0
521,Algeria,DZA,2004,87853350.0
522,Algeria,DZA,2005,106472840.0
523,Algeria,DZA,2006,100202856.0
524,Algeria,DZA,2007,108401944.0
525,Algeria,DZA,2008,109031976.0
526,Algeria,DZA,2009,120184856.0
527,Algeria,DZA,2010,117813010.0
528,Algeria,DZA,2011,119807544.0
529,Algeria,DZA,2012,135674300.0
530,Algeria,DZA,2013,140786380.0
531,Algeria,DZA,2014,151282770.0
532,Algeria,DZA,2015,160087460.0
533,Algeria,DZA,2016,158748370.0
534,Algeria,DZA,2017,166411380.0
535,Algeria,DZA,2018,173911580.0
536,Algeria,DZA,2019,179504830.0
537,Algeria,DZA,2020,172504460.0
538,Algeria,DZA,2021,176269070.0
539,Andorra,AND,1750,0.0
540,Andorra,AND,1751,0.0
541,Andorra,AND,1752,0.0
542,Andorra,AND,1753,0.0
543,Andorra,AND,1754,0.0
544,Andorra,AND,1755,0.0
545,Andorra,AND,1756,0.0
546,Andorra,AND,1757,0.0
547,Andorra,AND,1758,0.0
548,Andorra,AND,1759,0.0
549,Andorra,AND,1760,0.0
550,Andorra,AND,1761,0.0
551,Andorra,AND,1762,0.0
552,Andorra,AND,1763,0.0
553,Andorra,AND,1764,0.0
554,Andorra,AND,1765,0.0
555,Andorra,AND,1766,0.0
556,Andorra,AND,1767,0.0
557,Andorra,AND,1768,0.0
558,Andorra,AND,1769,0.0
559,Andorra,AND,1770,0.0
560,Andorra,AND,1771,0.0
561,Andorra,AND,1772,0.0
562,Andorra,AND,1773,0.0
563,Andorra,AND,1774,0.0
564,Andorra,AND,1775,0.0
565,Andorra,AND,1776,0.0
566,Andorra,AND,1777,0.0
567,Andorra,AND,1778,0.0
568,Andorra,AND,1779,0.0
569,Andorra,AND,1780,0.0
570,Andorra,AND,1781,0.0
571,Andorra,AND,1782,0.0
572,Andorra,AND,1783,0.0
573,Andorra,AND,1784,0.0
574,Andorra,AND,1785,0.0
575,Andorra,AND,1786,0.0
576,Andorra,AND,1787,0.0
577,Andorra,AND,1788,0.0
578,Andorra,AND,1789,0.0
579,Andorra,AND,1790,0.0
580,Andorra,AND,1791,0.0
581,Andorra,AND,1792,0.0
582,Andorra,AND,1793,0.0
583,Andorra,AND,1794,0.0
584,Andorra,AND,1795,0.0
585,Andorra,AND,1796,0.0
586,Andorra,AND,1797,0.0
587,Andorra,AND,1798,0.0
588,Andorra,AND,1799,0.0
589,Andorra,AND,1800,0.0
590,Andorra,AND,1801,0.0
591,Andorra,AND,1802,0.0
592,Andorra,AND,1803,0.0
593,Andorra,AND,1804,0.0
594,Andorra,AND,1805,0.0
595,Andorra,AND,1806,0.0
596,Andorra,AND,1807,0.0
597,Andorra,AND,1808,0.0
598,Andorra,AND,1809,0.0
599,Andorra,AND,1810,0.0
600,Andorra,AND,1811,0.0
601,Andorra,AND,1812,0.0
602,Andorra,AND,1813,0.0
603,Andorra,AND,1814,0.0
604,Andorra,AND,1815,0.0
605,Andorra,AND,1816,0.0
606,Andorra,AND,1817,0.0
607,Andorra,AND,1818,0.0
608,Andorra,AND,1819,0.0
609,Andorra,AND,1820,0.0
610,Andorra,AND,1821,0.0
611,Andorra,AND,1822,0.0
612,Andorra,AND,1823,0.0
613,Andorra,AND,1824,0.0
614,Andorra,AND,1825,0.0
615,Andorra,AND,1826,0.0
616,Andorra,AND,1827,0.0
617,Andorra,AND,1828,0.0
618,Andorra,AND,1829,0.0
619,Andorra,AND,1830,0.0
620,Andorra,AND,1831,0.0
621,Andorra,AND,1832,0.0
622,Andorra,AND,1833,0.0
623,Andorra,AND,1834,0.0
624,Andorra,AND,1835,0.0
625,Andorra,AND,1836,0.0
626,Andorra,AND,1837,0.0
627,Andorra,AND,1838,0.0
628,Andorra,AND,1839,0.0
629,Andorra,AND,1840,0.0
630,Andorra,AND,1841,0.0
631,Andorra,AND,1842,0.0
632,Andorra,AND,1843,0.0
633,Andorra,AND,1844,0.0
634,Andorra,AND,1845,0.0
635,Andorra,AND,1846,0.0
636,Andorra,AND,1847,0.0
637,Andorra,AND,1848,0.0
638,Andorra,AND,1849,0.0
639,Andorra,AND,1850,0.0
640,Andorra,AND,1851,0.0
641,Andorra,AND,1852,0.0
642,Andorra,AND,1853,0.0
643,Andorra,AND,1854,0.0
644,Andorra,AND,1855,0.0
645,Andorra,AND,1856,0.0
646,Andorra,AND,1857,0.0
647,Andorra,AND,1858,0.0
648,Andorra,AND,1859,0.0
649,Andorra,AND,1860,0.0
650,Andorra,AND,1861,0.0
651,Andorra,AND,1862,0.0
652,Andorra,AND,1863,0.0
653,Andorra,AND,1864,0.0
654,Andorra,AND,1865,0.0
655,Andorra,AND,1866,0.0
656,Andorra,AND,1867,0.0
657,Andorra,AND,1868,0.0
658,Andorra,AND,1869,0.0
659,Andorra,AND,1870,0.0
660,Andorra,AND,1871,0.0
661,Andorra,AND,1872,0.0
662,Andorra,AND,1873,0.0
663,Andorra,AND,1874,0.0
664,Andorra,AND,1875,0.0
665,Andorra,AND,1876,0.0
666,Andorra,AND,1877,0.0
667,Andorra,AND,1878,0.0
668,Andorra,AND,1879,0.0
669,Andorra,AND,1880,0.0
670,Andorra,AND,1881,0.0
671,Andorra,AND,1882,0.0
672,Andorra,AND,1883,0.0
673,Andorra,AND,1884,0.0
674,Andorra,AND,1885,0.0
675,Andorra,AND,1886,0.0
676,Andorra,AND,1887,0.0
677,Andorra,AND,1888,0.0
678,Andorra,AND,1889,0.0
679,Andorra,AND,1890,0.0
680,Andorra,AND,1891,0.0
681,Andorra,AND,1892,0.0
682,Andorra,AND,1893,0.0
683,Andorra,AND,1894,0.0
684,Andorra,AND,1895,0.0
685,Andorra,AND,1896,0.0
686,Andorra,AND,1897,0.0
687,Andorra,AND,1898,0.0
688,Andorra,AND,1899,0.0
689,Andorra,AND,1900,0.0
690,Andorra,AND,1901,0.0
691,Andorra,AND,1902,0.0
692,Andorra,AND,1903,0.0
693,Andorra,AND,1904,0.0
694,Andorra,AND,1905,0.0
695,Andorra,AND,1906,0.0
696,Andorra,AND,1907,0.0
697,Andorra,AND,1908,0.0
698,Andorra,AND,1909,0.0
699,Andorra,AND,1910,0.0
700,Andorra,AND,1911,0.0
701,Andorra,AND,1912,0.0
702,Andorra,AND,1913,0.0
703,Andorra,AND,1914,0.0
704,Andorra,AND,1915,0.0
705,Andorra,AND,1916,0.0
706,Andorra,AND,1917,0.0
707,Andorra,AND,1918,0.0
708,Andorra,AND,1919,0.0
709,Andorra,AND,1920,0.0
710,Andorra,AND,1921,0.0
711,Andorra,AND,1922,0.0
712,Andorra,AND,1923,0.0
713,Andorra,AND,1924,0.0
714,Andorra,AND,1925,0.0
715,Andorra,AND,1926,0.0
716,Andorra,AND,1927,0.0
717,Andorra,AND,1928,0.0
718,Andorra,AND,1929,0.0
719,Andorra,AND,1930,0.0
720,Andorra,AND,1931,0.0
721,Andorra,AND,1932,0.0
722,Andorra,AND,1933,0.0
723,Andorra,AND,1934,0.0
724,Andorra,AND,1935,0.0
725,Andorra,AND,1936,0.0
726,Andorra,AND,1937,0.0
727,Andorra,AND,1938,0.0
728,Andorra,AND,1939,0.0
729,Andorra,AND,1940,0.0
730,Andorra,AND,1941,0.0
731,Andorra,AND,1942,0.0
732,Andorra,AND,1943,0.0
733,Andorra,AND,1944,0.0
734,Andorra,AND,1945,0.0
735,Andorra,AND,1946,0.0
736,Andorra,AND,1947,0.0
737,Andorra,AND,1948,0.0
738,Andorra,AND,1949,0.0
739,Andorra,AND,1950,0.0
740,Andorra,AND,1951,0.0
741,Andorra,AND,1952,0.0
742,Andorra,AND,1953,0.0
743,Andorra,AND,1954,0.0
744,Andorra,AND,1955,0.0
745,Andorra,AND,1956,0.0
746,Andorra,AND,1957,0.0
747,Andorra,AND,1958,0.0
748,Andorra,AND,1959,0.0
749,Andorra,AND,1960,0.0
750,Andorra,AND,1961,0.0
751,Andorra,AND,1962,0.0
752,Andorra,AND,1963,0.0
753,Andorra,AND,1964,0.0
754,Andorra,AND,1965,0.0
755,Andorra,AND,1966,0.0
756,Andorra,AND,1967,0.0
757,Andorra,AND,1968,0.0
758,Andorra,AND,1969,0.0
759,Andorra,AND,1970,0.0
760,Andorra,AND,1971,0.0
761,Andorra,AND,1972,0.0
762,Andorra,AND,1973,0.0
763,Andorra,AND,1974,0.0
764,Andorra,AND,1975,0.0
765,Andorra,AND,1976,0.0
766,Andorra,AND,1977,0.0
767,Andorra,AND,1978,0.0
768,Andorra,AND,1979,0.0
769,Andorra,AND,1980,0.0
770,Andorra,AND,1981,0.0
771,Andorra,AND,1982,0.0
772,Andorra,AND,1983,0.0
773,Andorra,AND,1984,0.0
774,Andorra,AND,1985,0.0
775,Andorra,AND,1986,0.0
776,Andorra,AND,1987,0.0
777,Andorra,AND,1988,0.0
778,Andorra,AND,1989,0.0
779,Andorra,AND,1990,406704.0
780,Andorra,AND,1991,406704.0
781,Andorra,AND,1992,406704.0
782,Andorra,AND,1993,410368.0
783,Andorra,AND,1994,406704.0
784,Andorra,AND,1995,425024.0
785,Andorra,AND,1996,454336.0
786,Andorra,AND,1997,465328.0
787,Andorra,AND,1998,490976.0
788,Andorra,AND,1999,512960.03
789,Andorra,AND,2000,523952.0
790,Andorra,AND,2001,523952.0
791,Andorra,AND,2002,531280.0
792,Andorra,AND,2003,534944.0
793,Andorra,AND,2004,560592.0
794,Andorra,AND,2005,575248.0
795,Andorra,AND,2006,545936.0
796,Andorra,AND,2007,538608.0
797,Andorra,AND,2008,538608.0
798,Andorra,AND,2009,516623.97
799,Andorra,AND,2010,516623.97
800,Andorra,AND,2011,490976.0
801,Andorra,AND,2012,487312.0
802,Andorra,AND,2013,476320.0
803,Andorra,AND,2014,461664.0
